id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2192459,2205958,2019-05-30,240,PEC00619,Wladimir Garotinho - PSD/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758128,-1
2192459,2205959,2019-05-30,241,PEC00619,Wladimir Garotinho - PSD/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758129,-1
2192459,2205960,2019-05-30,242,PEC00619,Leonardo Monteiro - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758130,-1
2192459,2205961,2019-05-30,243,PEC00619,"Eduardo Costa - PTB/PA, Wilson Santiago - PTB/PB",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758131,-1
2192459,2205962,2019-05-30,244,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758134,-1
2192459,2205964,2019-05-30,245,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758137,-1
2192459,2205965,2019-05-30,246,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758139,-1
2192459,2205966,2019-05-30,247,PEC00619,Pompeo de Mattos - PDT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758140,-1
2192459,2205967,2019-05-30,248,PEC00619,Pompeo de Mattos - PDT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758141,-1
2192459,2205968,2019-05-30,249,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758143,-1
2192459,2205969,2019-05-30,250,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758146,-1
2192459,2205970,2019-05-30,251,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758147,-1
2192459,2205971,2019-05-30,252,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758148,-1
2192459,2205972,2019-05-30,253,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758149,-1
2192459,2205973,2019-05-30,254,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758150,-1
2192459,2205974,2019-05-30,255,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758152,-1
2192459,2205975,2019-05-30,256,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758153,-1
2192459,2205976,2019-05-30,257,PEC00619,Flávia Arruda - PL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758155,-1
2192459,2205977,2019-05-30,258,PEC00619,Flávia Arruda - PL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758156,-1
2192459,2205978,2019-05-30,259,PEC00619,Flávia Arruda - PL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758158,-1
2192459,2205979,2019-05-30,260,PEC00619,Léo Moraes - PODE/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758160,-1
2192459,2205980,2019-05-30,261,PEC00619,Léo Moraes - PODE/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758161,-1
2192459,2205981,2019-05-30,262,PEC00619,Léo Moraes - PODE/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758162,-1
2192459,2205982,2019-05-30,263,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758164,-1
2192459,2205983,2019-05-30,264,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Professor Israel Batista - PV/DF",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758166,-1
2192459,2205984,2019-05-30,265,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758168,-1
2192459,2205985,2019-05-30,266,PEC00619,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758171,-1
2192459,2205986,2019-05-30,267,PEC00619,Vinicius Carvalho - PRB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758173,-1
2192459,2205987,2019-05-30,268,PEC00619,Julio Cesar Ribeiro - PRB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758174,-1
2192459,2205988,2019-05-30,269,PEC00619,Pedro Paulo - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758176,-1
2192459,2205989,2019-05-30,270,PEC00619,Enrico Misasi - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758177,-1
2192459,2205990,2019-05-30,271,PEC00619,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758179,-1
2192459,2205991,2019-05-30,272,PEC00619,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758182,-1
2192459,2205992,2019-05-30,273,PEC00619,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758191,-1
2192459,2205993,2019-05-30,274,PEC00619,Celso Sabino - PSDB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758192,-1
2192459,2205994,2019-05-30,275,PEC00619,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758194,-1
2192459,2205995,2019-05-30,276,PEC00619,Heitor Schuch - PSB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758195,-1
2192459,2205996,2019-05-30,277,PEC00619,Flavio Nogueira - PDT/PI,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758218,-1
2190288,2200916,2019-02-04,1,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743914,-1
2190288,2200917,2019-02-04,2,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743915,-1
2190288,2200918,2019-02-04,3,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743916,-1
2190288,2200919,2019-02-04,4,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743917,-1
2190288,2200920,2019-02-04,5,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743918,-1
2190288,2200921,2019-02-04,6,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743919,-1
2190288,2200922,2019-02-05,7,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743920,-1
2190288,2200923,2019-02-05,8,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743921,-1
2190288,2200924,2019-02-05,9,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743922,-1
2190288,2200925,2019-02-05,10,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743923,-1
2190288,2200926,2019-02-05,11,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743924,-1
2190288,2200927,2019-02-05,12,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743925,-1
2190288,2200928,2019-02-05,13,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743926,-1
2190288,2200929,2019-02-05,14,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743927,-1
2190288,2200930,2019-02-05,15,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743928,-1
2190288,2200931,2019-02-05,16,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743929,-1
2190288,2200932,2019-02-05,17,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743930,-1
2190288,2200933,2019-02-05,18,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743931,-1
2190288,2200934,2019-02-05,19,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743932,-1
2190288,2200935,2019-02-05,20,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743933,-1
2190288,2200936,2019-02-05,21,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743934,-1
2190288,2200937,2019-02-05,22,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743935,-1
2190288,2200938,2019-02-05,23,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743936,-1
2190288,2200939,2019-02-05,24,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743937,-1
2190288,2200940,2019-02-05,25,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743939,-1
2190288,2200941,2019-02-05,26,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743940,-1
2190288,2200942,2019-02-05,27,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743941,-1
2190288,2200943,2019-02-05,28,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743942,-1
2190288,2200944,2019-02-05,29,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743943,-1
2190288,2200945,2019-02-05,30,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743944,-1
2190288,2200946,2019-02-05,31,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743945,-1
2190288,2200947,2019-02-05,32,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743946,-1
2190288,2200948,2019-02-05,33,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743947,-1
2190288,2200949,2019-02-05,34,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743948,-1
2190288,2200950,2019-02-05,35,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743949,-1
2190288,2200951,2019-02-05,36,MPV87019,Roberto de Lucena - PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743950,-1
2190288,2200952,2019-02-05,37,MPV87019,Roberto de Lucena - PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743951,-1
2190288,2200953,2019-02-05,38,MPV87019,Eduardo Barbosa - PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743952,-1
2190288,2200954,2019-02-06,39,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743953,-1
2190288,2200955,2019-02-06,40,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743954,-1
2190288,2200956,2019-02-06,41,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743955,-1
2190288,2200957,2019-02-06,42,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743956,-1
2190288,2200958,2019-02-06,43,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743957,-1
2190288,2200959,2019-02-06,44,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743958,-1
2190288,2200960,2019-02-06,45,MPV87019,Zé Carlos - PT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743959,-1
2190288,2200961,2019-02-06,46,MPV87019,Marcelo Ramos - PR/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743960,-1
2190288,2200962,2019-02-06,47,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743961,-1
2190288,2200963,2019-02-06,48,MPV87019,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743962,-1
2190288,2200964,2019-02-06,49,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743963,-1
2190288,2200965,2019-02-06,50,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743964,-1
2190288,2200966,2019-02-06,51,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743965,-1
2190288,2200967,2019-02-06,52,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743966,-1
2190288,2200968,2019-02-06,53,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743967,-1
2190288,2200969,2019-02-06,54,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743968,-1
2190288,2200970,2019-02-06,55,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743969,-1
2190288,2200971,2019-02-06,56,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743970,-1
2190288,2200972,2019-02-06,57,MPV87019,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743971,-1
2190288,2200973,2019-02-06,58,MPV87019,Felipe Carreras - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743972,-1
2190288,2200974,2019-02-06,59,MPV87019,Felipe Carreras - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743973,-1
2190288,2200975,2019-02-06,60,MPV87019,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743974,-1
2190288,2200976,2019-02-06,61,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743975,-1
2190288,2200977,2019-02-06,62,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743976,-1
2190288,2200978,2019-02-06,63,MPV87019,Acir Gurgacz,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743977,-1
2190288,2200979,2019-02-06,64,MPV87019,Acir Gurgacz,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743978,-1
2190288,2200980,2019-02-06,65,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743979,-1
2190288,2200981,2019-02-06,66,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743980,-1
2190288,2200982,2019-02-06,67,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743981,-1
2190288,2200983,2019-02-07,68,MPV87019,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743982,-1
2190288,2200984,2019-02-07,69,MPV87019,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743983,-1
2190288,2200985,2019-02-07,70,MPV87019,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743984,-1
2190288,2200986,2019-02-07,71,MPV87019,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743985,-1
2190288,2200987,2019-02-07,72,MPV87019,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743986,-1
2190288,2200988,2019-02-07,73,MPV87019,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743987,-1
2190288,2200989,2019-02-07,74,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743988,-1
2190288,2200990,2019-02-07,75,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743989,-1
2190288,2200991,2019-02-07,76,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743990,-1
2190288,2200992,2019-02-07,77,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743991,-1
2190288,2200993,2019-02-07,78,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743992,-1
2190288,2200994,2019-02-07,79,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743993,-1
2190288,2200995,2019-02-07,80,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743994,-1
2190288,2200996,2019-02-07,81,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743995,-1
2190288,2200997,2019-02-07,82,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743996,-1
2190288,2200998,2019-02-07,83,MPV87019,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743997,-1
2190288,2200999,2019-02-07,84,MPV87019,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743998,-1
2190288,2201000,2019-02-07,85,MPV87019,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743999,-1
2190288,2201001,2019-02-07,86,MPV87019,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744000,-1
2190288,2201002,2019-02-07,87,MPV87019,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744002,-1
2190288,2201003,2019-02-07,88,MPV87019,Gilberto Nascimento - PSC/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744003,-1
2190288,2201004,2019-02-07,89,MPV87019,Gilberto Nascimento - PSC/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744004,-1
2190288,2201005,2019-02-07,90,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744005,-1
2190288,2201006,2019-02-07,91,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744006,-1
2190288,2201007,2019-02-07,92,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744007,-1
2190288,2201008,2019-02-07,93,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744008,-1
2190288,2201009,2019-02-07,94,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744009,-1
2190288,2201010,2019-02-07,95,MPV87019,HUMBERTO COSTA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744010,-1
2190288,2201011,2019-02-07,96,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744011,-1
2190288,2201012,2019-02-07,97,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744012,-1
2190288,2201013,2019-02-07,98,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744013,-1
2190288,2201014,2019-02-07,99,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744014,-1
2190288,2201015,2019-02-07,100,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744015,-1
2190288,2201016,2019-02-07,101,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744016,-1
2190288,2201017,2019-02-07,102,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744017,-1
2190288,2201018,2019-02-07,103,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744019,-1
2190288,2201019,2019-02-07,104,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744020,-1
2190288,2201020,2019-02-07,105,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744022,-1
2190288,2201021,2019-02-07,106,MPV87019,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744023,-1
2190288,2201022,2019-02-07,107,MPV87019,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744024,-1
2190288,2201023,2019-02-07,108,MPV87019,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744026,-1
2190288,2201024,2019-02-07,109,MPV87019,Luiza Erundina - PSOL/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744027,-1
2190288,2201025,2019-02-07,110,MPV87019,Luiza Erundina - PSOL/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744028,-1
2190288,2201026,2019-02-07,111,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744029,-1
2190288,2201027,2019-02-07,112,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744030,-1
2190288,2201028,2019-02-07,113,MPV87019,Paulo Teixeira - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744031,-1
2190288,2201029,2019-02-07,114,MPV87019,Paulo Teixeira - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744032,-1
2190288,2201030,2019-02-07,115,MPV87019,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744033,-1
2190288,2201031,2019-02-07,116,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744034,-1
2190288,2201032,2019-02-07,117,MPV87019,Eduardo Bolsonaro - PSL/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744035,-1
2190288,2201033,2019-02-07,118,MPV87019,Paulo Pereira da Silva - SOLIDARI/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744036,-1
