id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2119881,2125373,2017-03-14,118,PEC28716,Alan Rick PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125374,2017-03-14,119,PEC28716,Luciano Ducci PSB/PR,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125375,2017-03-14,120,PEC28716,Luciano Ducci PSB/PR,camara,EMC,"Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125379,2017-03-14,121,PEC28716,Gonzaga Patriota PSB/PE,camara,EMC,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências."
2119881,2125380,2017-03-14,122,PEC28716,Arnaldo Faria de Sá PT/BA,camara,EMC,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016


Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA N.º             /2017
(Do Sr. Arnaldo Faria de Sá e outros)

Art. 1º. Dê-se ao art. 40 da Constituição Federal alterado pelo art. 1º da PEC 287/2016, a seguinte redação:

""Art. 40. ................................................................................................................
...............................................................................................................................
...............................................................................................................................
§ 3º-A. Os proventos de aposentadoria por incapacidade permanente para o trabalho, quando decorrentes exclusivamente de doença grave, definida em Lei, e de acidente do trabalho, corresponderão a 100% (cem por cento) da média das remunerações utilizadas como base para as contribuições aos regimes de pr"
2119881,2125383,2017-03-14,123,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016


Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA N.º             /2017
(Do Sr. Arnaldo Faria de Sá e outros)


Art. 1º Dê-se ao art. 23 da PEC 287/2016, a seguinte redação:

""Art. 23 .................................................................................................................
I - ..........................................................................................................................
a) o inciso II do § 4º e o § 21 do art. 40; e
............................................................................................................................ (NR)""

Art. 2º Acrescente-se à PEC 287/2016 o art. 23-A com a seguinte redação:

""Art. 23-A. As disposições da presente Emenda Constitucional não se aplicam aos integrantes da Carreira do Magistério. (NR)""


JUSTIFICAÇÃO


São decepcionantes os argumentos do Executivo Federal para justificar as"
2119881,2125384,2017-03-14,124,PEC28716,Jerônimo Goergen PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125385,2017-03-14,125,PEC28716,Lincoln Portela PR/MG,camara,EMC,"Art. 1º Altere-se da PEC 287, de 2016:
"
2119881,2125386,2017-03-14,126,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,"Acrescente-se e altere-se à PEC 287, de 2016, os seguintes artigos."
2119881,2125387,2017-03-14,127,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,"Dê-se, aos art 2º, 3º e 4º da PEC 287, a seguinte redação, suprimindo-se, em consequência, o inciso  III do art. 23"
2119881,2125389,2017-03-14,128,PEC28716,Cleber Verde PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125391,2017-03-14,129,PEC28716,Cleber Verde PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125392,2017-03-14,130,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,"Dê-se ao art. 40 da CF, constante do art. 1º da PEC 287/2016 a seguinte redação, suprimindo-se o § 22 do art. 40 e renumerando-se os demais, e suprimindo-se, ainda, o art. 22 e o inciso I, ""a"" do art. 23 da PEC 287/2016"
2119881,2125393,2017-03-14,131,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016


Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA N.º             /2017
(Do Sr. Arnaldo Faria de Sá e outros)

Art. 1º. Dê-se ao §13 do art. 37 da Constituição Federal, alterado pelo art. 1º da PEC 287, de 2016, a seguinte redação:

""Art. 37. ...................................................................................................................................
..................................................................................................................................................
§ 13. O servidor titular de cargo efetivo poderá ser readaptado para exercer apenas as atribuições e responsabilidades de seu cargo que sejam compatíveis com a limitação que tenha sofrido em sua capacidade física ou mental, mediante perícia em saúde, enquanto permanecer nesta condição, assegurados todos os direitos inerentes ao cargo."" (NR)

Art. 2º. Dê-se aos incisos II e III"
2119881,2125394,2017-03-14,132,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016




PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016


Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.


EMENDA MODIFICATIVA N.º             /2017
(Do Sr. Arnaldo Faria de Sá e outros)






Art. 1º. Dê-se ao § 23 do art. 40 da Constituição Federal, alterado pelo art. 1º da PEC 287, de 2016, a seguinte redação:

""Art. 40. ...................................................................................................................................
..................................................................................................................................................
§ 23. Lei disporá sobre as regras gerais de organização e funcionamento do regime de previdência de que trata este artigo e estabelecerá normas gerais de responsabilidade na gestão previdenciária, modelo de financiamento, arrecadação, gestão de recursos, benefícios, fiscalização pela União e controle externo e social."" (NR)

Art. 2º. Acrescente-se ao artigo 1º"
2119881,2125395,2017-03-14,133,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287/2016





PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287/2016

Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.










EMENDA MODIFICATIVA N.º           /2017
(Do Sr. Arnaldo Faria de Sá e outros)

Dê-se ao art. 40, § 1º, inciso II, da PEC 287/2016 a seguinte redação

""Art. 40..........................................................................................................................

§ 1º Os servidores abrangidos pelo regime de previdência de que trata este artigo serão aposentados:
.......................................................................................................................................
II - compulsoriamente, aos setenta e cinco anos de idade, na forma da lei complementar; ou
........................................................................................................................................ (NR)""
"
2119881,2125396,2017-03-14,134,PEC28716,André Figueiredo PDT/CE,camara,EMC,Excetua-se da desvinculação de que trata o art. 76 a receita destinada à seguridade social.
2119881,2125397,2017-03-14,135,PEC28716,Arnaldo Faria de Sá DEM/ES,camara,EMC,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016
Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.
EMENDA MODIFICATIVA
"
2119881,2125398,2017-03-14,136,PEC28716,Ademir Camilo PSDB/SP,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125399,2017-03-14,137,PEC28716,Alceu Moreira MDB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. "
2119881,2125408,2017-03-14,138,PEC28716,Odorico Monteiro PT/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125409,2017-03-14,139,PEC28716,Jerônimo Goergen PP/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.

Dê-se aos arts. 195, § 8º e 201, §§ 7º e 17º, III da Constituição, a seguinte redação:

""Art. 195..........................................................................
......................................................................................................
§ 8º. O produtor, o parceiro, o meeiro e o arrendatário rurais, o extrativista, o pescador artesanal e seus respectivos cônjuges ou companheiros  e filhos que exerçam suas atividades em regime de economia familiar, sem empregados permanentes, enquadrados como segurados especiais, contribuirão para a seguridade social mediante a aplicação de uma alíquota sobre o resultado da comercialização da produção, com obrigatória identificação do segurado ou do grupo familiar que está contribuindo, com base na consolidação do cadastro de segurado especial e farão jus aos benefícios nos termos da lei.
"
2119881,2125410,2017-03-14,140,PEC28716,Evandro Roman PCdoB/RS,camara,EMC,"EMENDA Nº             À PEC Nº 287/2016
(Do Sr. Deputado EVANDRO ROMAN)

Altere-se o Art. 1º, com a seguinte redação:
Art. 1º  ...............................................................................
""Art. 7º ................................................................
.............................................................................
§2º  Lei complementar disporá sobre sistema especial de trabalho para pessoas acima de cinquenta e cinco anos.
§ 3º Lei disciplinará a concessão de benefício específico para a mulher com filhos e com histórico de inserção no mercado de trabalho.
..........................................................................................."" (NR)
...........................................................................................
 ""Art. 40. ...........................................
..........................
"
2119881,2125413,2017-03-14,141,PEC28716,Rosangela Gomes PT/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125415,2017-03-14,142,PEC28716,André de Paula PCdoB/RS,camara,EMC,"Emenda à PEC 287, de 2016, para permitir a acumulação de benefícios previdenciários desde que sua soma não ultrapasse o limite máximo do regime geral de previdência social; para garantir ainda a percepção da totalidade do benefício de pensão por morte enquanto o número de dependentes for igual ou superior a cinco; e assegurar a percepção de benefícios previdenciários, nunca inferior ao salário mínimo."
2119881,2125416,2017-03-14,143,PEC28716,Carmen Zanotto PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.
"
2119881,2125417,2017-03-14,144,PEC28716,Flávia Morais PDT/MG,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125418,2017-03-14,145,PEC28716,Onyx Lorenzoni PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências "
2119881,2125419,2017-03-14,146,PEC28716,Onyx Lorenzoni PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências "
2119881,2125897,2017-03-16,147,PEC28716,Laura Carneiro PT/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"
2119881,2125917,2017-03-16,148,PEC28716,João Fernando Coutinho PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125944,2017-03-16,149,PEC28716,Pedro Chaves MDB/GO,camara,EMC,"Inclua-se, onde couber, o seguinte artigo no Ato das Disposições Constitucionais transitórias da Constituição Federal:"
2119881,2125975,2017-03-16,150,PEC28716,Alfredo Kaefer PT/MS,camara,EMC,
2119881,2125980,2017-03-16,151,PEC28716,Raquel Muniz PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.

"
2119881,2125982,2017-03-17,152,PEC28716,Roberto de Lucena PODE/SP,camara,EMC,"Amplia o § 1º do artigo 62 da Constituição Federal com a introdução da letra ""c"": Art. 62. Em caso de relevância e urgência, o Presidente da República poderá adotar medidas provisórias, com força de lei, devendo submetê-las de imediato ao Congresso Nacional. (Redação dada pela Emenda Constitucional nº 32, de 2001)
§ 1º. É vedada a edição de medidas provisórias sobre matéria: (Incluído pela Emenda Constitucional nº 32, de 2001)
I) relativa a: (Incluído pela Emenda Constitucional nº 32, de 2001)
a) nacionalidade, cidadania, direitos políticos, partidos políticos e direito eleitoral;(Incluído pela Emenda Constitucional nº 32, de 2001)
b) direito penal, processual penal e processual civil; (Incluído pela Emenda Constitucional nº 32, de 2001)
c) direito previdenciário, salvo para ampliação, reconhecimento ou aplicação imediata de direitos favoráveis aos segurados e seus dependentes.
"
2119881,2125983,2017-03-17,153,PEC28716,Bilac Pinto DEM/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125985,2017-03-17,154,PEC28716,Bilac Pinto DEM/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. "
2119881,2125987,2017-03-17,155,PEC28716,Roberto Sales DEM/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125988,2017-03-17,156,PEC28716,Roberto Sales DEM/RJ,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2125991,2017-03-17,157,PEC28716,Paulo Magalhães PCdoB/RS,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2126013,2017-03-17,158,PEC28716,Félix Mendonça Júnior PDT/BA,camara,EMC,"
Dê-se a seguinte redação ao art. 1º da PEC 287, de 2016. 
"
2119881,2126029,2017-03-17,159,PEC28716,Professora Dorinha Seabra Rezende DEM/GO,camara,EMC,"Emenda modificativa à PEC 287/16 que ""Mantém a redução nos requisitos de idade e contribuição para a concessão de aposentadoria a professor que comprove exclusivamente tempo de efetivo exercício das funções de magistério na educação infantil e no ensino fundamental e médio."""
2119881,2126030,2017-03-17,160,PEC28716,Glauber Braga PT/BA,camara,EMC,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
2119881,2126031,2017-03-17,161,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016


Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.
EMENDA ADITIVA Nº          DE 2017
(DO SR. ARNALDO FARIA DE SÁ)
	
Acrescente-se, ao art. 2º da PEC nº 287, de 2016, o seguinte §3º, renumerando-se os demais: 
""Art. 2º...
...
§3º - O período adicional de contribuição de que trata o inciso V do caput somente será devido até o servidor completar sessenta e cinco anos de idade.
..."" (NR)
"
2119881,2126032,2017-03-17,162,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,"

COMISSÃO PROFESSOR(A) DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287/2016





PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287/2016

Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.



Emenda Supressiva

Suprime-se o artigo 11º da Proposta de Emenda à Constituição 287/2016, que altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. 
"
2119881,2126033,2017-03-17,163,PEC28716,Luizianne Lins PR/RJ,camara,EMC,Emenda aditiva à PEC 287/2016 para garantir pelo menos o benefício da aposentadoria integral àqueles que recebem os salários mais baixos dentre os trabalhadores.
2119881,2126034,2017-03-17,164,PEC28716,Luizianne Lins PCdoB/RS,camara,EMC,"Emenda modificativa à PEC 287/2016, do art 40º e art. 201º para garantir um mecanismo de reajuste de benefícios seguindo o Índice Nacional dos Preços ao Consumidor."
2158425,2179379,2018-06-19,1,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,
2158425,2179380,2018-06-19,2,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,
2158425,2179381,2018-06-19,3,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,
2158425,2179382,2018-06-19,4,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,
2158425,2179383,2018-06-19,5,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,
2158425,2179384,2018-06-19,6,PLEN,Erika Kokay PT/CE,camara,EMP,
2158425,2179385,2018-06-19,7,PLEN,Tadeu Alencar PSB/CE,camara,EMP,
2158425,2179386,2018-06-19,8,PLEN,Tadeu Alencar PSB/CE,camara,EMP,
2158425,2179391,2018-06-19,9,PLEN,Afonso Motta PDT/RS,camara,EMP,
2158425,2179407,2018-06-19,10,PLEN,José Carlos Aleluia DEM/BA,camara,EMP,
2158425,2179537,2018-06-19,11,PLEN,Darcísio Perondi MDB/RS,camara,EMP,
2158425,2179538,2018-06-19,12,PLEN,Orlando Silva PCdoB/BA,camara,EMP,
2158425,2179576,2018-06-19,13,PLEN,Carlos Zarattini PT/SP,camara,EMP,
2158425,2179577,2018-06-19,14,PLEN,Carlos Zarattini PT/SP,camara,EMP,
2158425,2179578,2018-06-19,15,PLEN,Alex Manente PPS/SP,camara,EMP,
2158425,2179579,2018-06-19,1,PLEN,Fernando Coelho Filho DEM/PE,camara,SSP,
133943,7886912,2018-11-20,1,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886912
133943,7886918,2018-11-20,2,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886918
133943,7886929,2018-11-20,3,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886929
133943,7886936,2018-11-20,4,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886936
133943,7886946,2018-11-20,5,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886946
133943,7886952,2018-11-20,6,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886952
133943,7886963,2018-11-20,7,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886963
133943,7886969,2018-11-20,8,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886969
133943,7887139,2018-11-20,9,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887139
133943,7887178,2018-11-20,10,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887178
133943,7887193,2018-11-20,11,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887193
133943,7887199,2018-11-20,12,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887199
133943,7887424,2018-11-20,13,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887424
133943,7887481,2018-11-20,14,PLEN,Ricardo Ferraço PSDB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887481
133943,7887499,2018-11-20,15,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887499
133943,7890122,2018-11-27,16,PLEN,Guaracy Silveira DC/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890122
133943,7890799,2018-11-28,17,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890799
133943,7891071,2018-11-28,18,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891071
133943,7891074,2018-11-28,19,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891074
133943,7891871,2018-12-04,20,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891871
1738598,2058575,2015-12-09,1,CAPADR,Evandro Roman PSD/RS,camara,EMR,"Dispõe sobre a criação da Área de Proteção Ambiental de Canavieiras, localizada nos Municípios de Canavieiras, Belmonte e Una, no Estado da Bahia."
14562,509099,2011-06-15,1,CCJC,Osmar Serraglio PP/RS,camara,EMR,"Suprimam-se as expressões ""e ratificar as demarcações já homologadas"" do art. 49, XVIII, e ""ou ratificada"" do art. 231, § 4º, da Constituição Federal, na redação dada pela proposta."
2170839,2184925,2018-10-30,1,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184936,2018-10-30,2,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184937,2018-10-30,3,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184938,2018-10-30,4,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184939,2018-10-30,5,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184940,2018-10-30,6,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184941,2018-10-30,7,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184942,2018-10-30,8,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184943,2018-10-30,9,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2184944,2018-10-30,10,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185843,2018-11-07,11,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185844,2018-11-07,12,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185845,2018-11-07,13,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185846,2018-11-07,14,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185847,2018-11-07,15,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185848,2018-11-07,16,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185849,2018-11-07,17,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185850,2018-11-07,18,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2185852,2018-11-07,19,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187650,2018-11-28,20,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187651,2018-11-28,21,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187652,2018-11-28,22,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187653,2018-11-28,23,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187654,2018-11-28,24,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187655,2018-11-28,25,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187656,2018-11-28,26,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187657,2018-11-28,27,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187658,2018-11-28,28,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187659,2018-11-28,29,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187660,2018-11-28,30,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187892,2018-11-29,31,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187893,2018-11-29,32,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
2170839,2187894,2018-11-29,33,CMADS,Nilto Tatto PT/RS,camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.
