id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2170839,2201520,2019-05-09,42,CMADS,"Nilto Tatto - PT/SP, Nilto Tatto - PT/SP",camara,EMR,Dispõe sobre a conservação e o uso sustentável do Bioma Pantanal e dá outras providências.,14.553526452842833
944279,2055561,2015-11-17,1,CAPADR,"Carlos Henrique Gaguim - PMDB/TO, Carlos Henrique Gaguim - PMDB/TO",camara,EMR,Dispõe sobre a conservação e a utilização sustentável da vegetação nativa do Bioma Cerrado.,15.794461677387092
944279,2055562,2015-11-17,2,CAPADR,"Carlos Henrique Gaguim - PMDB/TO, Carlos Henrique Gaguim - PMDB/TO",camara,EMR,Dispõe sobre a conservação e a utilização sustentável da vegetação nativa do Bioma Cerrado.,15.794461677387092
944279,2055563,2015-11-17,3,CAPADR,"Carlos Henrique Gaguim - PMDB/TO, Carlos Henrique Gaguim - PMDB/TO",camara,EMR,Dispõe sobre a conservação e a utilização sustentável da vegetação nativa do Bioma Cerrado.,15.794461677387092
2120019,2171808,2018-04-11,1,PL662116,Juscelino Filho - DEM/MA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências",13.14718578209615
2120019,2171951,2018-04-12,2,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,Adiciona Parágrafo Único ao Art. 53.,16.516108298380995
2120019,2171953,2018-04-12,3,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,Dê-se ao Art. 1º a seguinte redação:,14.335262976801102
2120019,2171954,2018-04-12,4,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,"Adicione-se o inciso XI ao art. 2º, o Art. 3-A e o Parágrafo Único ao Art. 53:",15.581480284740815
2120019,2171957,2018-04-12,5,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,Adiciona Parágrafo Único ao Art. 53.,14.238400323006724
2120019,2171958,2018-04-12,6,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,Adiciona Parágrafo Único ao Art. 53.,12.963108084821302
2120019,2171959,2018-04-12,7,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,Adiciona o parágrafo 2º ao art. 2º e adiciona Parágrafo Único ao Art. 53.,14.249196076273742
2120019,2171977,2018-04-12,8,PL662116,Eduardo Cury - PSDB/SP,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"".",10.445782314127863
2120019,2171980,2018-04-12,9,PL662116,Eduardo Cury - PSDB/SP,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"".",12.559125044575886
2120019,2172026,2018-04-12,10,PL662116,Altineu Côrtes - PR/RJ,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",15.581480284740815
2120019,2172052,2018-04-12,11,PL662116,José Carlos Aleluia - DEM/BA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",11.040651495201649
2120019,2172053,2018-04-12,12,PL662116,José Carlos Aleluia - DEM/BA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",14.317358218717688
2120019,2172092,2018-04-16,13,PL662116,Ronaldo Benedet - PMDB/SC,camara,EMC,"Dê-se ao Art. 1º a seguinte redação:
Art. 1º Esta Lei dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, a Lei nº 10.180, de 6 de fevereiro de 2001 e a Lei nº 13.575, de 26 de dezembro de 2017, e dá outras providências.",11.87593019154862
2120019,2172093,2018-04-16,14,PL662116,Ronaldo Benedet - PMDB/SC,camara,EMC,"Adicione-se o inciso XI ao art. 2º, o Art. 3-A e o Parágrafo Único ao Art. 53:
Art. 2º  ........................................................................................ (...)
XI - a Agência Nacional de Mineração.",13.06111916560529
2120019,2172095,2018-04-13,15,PL662116,Julio Lopes - PP/RJ,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",13.60323875183787
2120019,2172104,2018-04-16,16,PL662116,Luiz Carlos Hauly - PSDB/PR,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782,  de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",16.449078955545104
2120019,2172185,2018-04-17,17,PL662116,Eduardo Cury - PSDB/SP,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências"".",11.728755313196798
2120019,2172328,2018-04-17,18,PL662116,Marcus Pestana - PSDB/MG,camara,EMC,"Emenda ao Projeto de Lei 6.621, de 2016",12.26987016406187
2120019,2172414,2018-04-18,19,PL662116,Sergio Vidigal - PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""",16.88189753850005
2120019,2172415,2018-04-18,20,PL662116,Sergio Vidigal - PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""",14.047807203960993
2120019,2172416,2018-04-18,21,PL662116,Sergio Vidigal - PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""",11.87593019154862
2120019,2172417,2018-04-18,22,PL662116,Sergio Vidigal - PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""",14.885243529785846
2120019,2172418,2018-04-18,23,PL662116,Sergio Vidigal - PDT/ES,camara,EMC,"""Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a lei nº 9.427, de 26 de dezembro de 1996, a lei nº 9.472, de 16 de julho de 1997, a lei nº 9.478, de 6 de agosto de 1997, a lei nº 9.782, de 26 de janeiro de 1999, a lei nº 9.961, de 28 de janeiro de 2000, a lei nº 9.984, de 17 de julho de 2000, a lei nº 9.986, de 18 de julho de 2000, a lei nº 10.233, de 5 de junho de 2001, a medida provisória nº 2.228-1, de 6 de setembro de 2001, a lei nº 11.182, de 27 de setembro de 2005, e a lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências""",15.967269771749818
2120019,2172437,2018-04-18,24,PL662116,Augusto Carvalho - SD/DF,camara,EMC,Emenda Modificativa para dar nova redação aos artigos 38 a 47 e 52 do PL 6621/2016.,13.168950644878404
2120019,2172438,2018-04-18,25,PL662116,Augusto Carvalho - SD/DF,camara,EMC,Emenda Aditiva para acrescentar artigo às Disposições Finais e Transitórias do PL 6621/2016.,16.45483221832306
2120019,2172439,2018-04-18,26,PL662116,Augusto Carvalho - SD/DF,camara,EMC,Emenda Aditiva para acrescentar parágrado ao art. 9º do PL 6621/2016.,11.131611407369446
2120019,2172440,2018-04-18,27,PL662116,Augusto Carvalho - SD/DF,camara,EMC,Emenda Aditiva ao PL 6621/2016 para acrescentar o § 6º ao art. 6º do Projeto de Lei.,14.94597760867181
2120019,2172450,2018-04-18,28,PL662116,Sóstenes Cavalcante - DEM/RJ,camara,EMC,Adiciona artigos às Disposições Finais e Transitórias do PL 6621/2016.,15.038363191247127
2120019,2172452,2018-04-18,29,PL662116,Sóstenes Cavalcante - DEM/RJ,camara,EMC,Adiciona artigos às Disposições Finais e Transitórias do PL 6621/2016.,13.617735103789995
2120019,2172454,2018-04-18,30,PL662116,Sóstenes Cavalcante - DEM/RJ,camara,EMC,Adiciona artigo às Disposições Finais e Transitórias do PL 6621/2016.,14.53394323739251
2120019,2172455,2018-04-18,31,PL662116,Sóstenes Cavalcante - DEM/RJ,camara,EMC,"Dá nova redação ao art. 44 do PL 6621/2016, suprimindo os dispositivos abaixo.",14.32591822813934
2120019,2172479,2018-04-18,32,PL662116,Julio Lopes - PP/RJ,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",16.60691235784586
2120019,2172554,2018-04-18,33,PL662116,Glauber Braga - PSOL/RJ,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",14.621051284846004
2120019,2172649,2018-04-18,34,PL662116,Arthur Lira - PP/AL,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências.",15.408944886324203
2120019,2172651,2018-04-18,35,PL662116,José Carlos Aleluia - DEM/BA,camara,EMC,"Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências",12.624608982581154
2120019,2172654,2018-04-18,36,PL662116,Leonardo Quintão - PMDB/MG,camara,EMC,Adiciona artigo às Disposições Finais e Transitórias do PL 6621/2016.,-1
532814,604924,2013-12-18,1,CFT,Manoel Junior - PMDB/PB,camara,EMC,"Altera o art. 4º da Lei nº 11.738, de 16 de julho de 2008, que regulamenta a alínea ""e"" do inciso III do caput do art. 60 do Ato das Disposições Constitucionais Transitórias, para instituir o piso salarial profissional nacional para os profissionais do magistério público da educação básica.",-1
532814,2053263,2015-11-06,1,CCJC,"Pedro Cunha Lima - PSDB/PB, Pedro Cunha Lima - PSDB/PB",camara,EMR,"EMENDA
Acrescentem-se, ao final do art. 4º, alterado pelo art. 1º do Projeto de Lei, as letras ""NR"", maiúsculas, entre parênteses.",14.869519115787275
532814,2117663,2016-11-22,2,CCJC,"Paulo Abi-Ackel - PSDB/MG, Paulo Abi-Ackel - PSDB/MG",camara,EMR,"EMENDA Nº 1
Acrescentem-se, ao final da alteração do caput do art. 4º, na redação dada pelo art. 1º do projeto de lei em epígrafe, linha pontilhada e as letras ""NR"", maiúsculas, entre parênteses.",13.178983002582628
604888,2193058,2019-02-26,1,PLEN,Flávia Morais - PDT/GO,camara,EMP,NA,-1
604888,2193059,2019-02-26,2,PLEN,Rodrigo Garcia,camara,EMP,NA,-1
604888,2193060,2019-02-26,3,PLEN,Aluisio Mendes - PODE/MA,camara,EMP,NA,-1
604888,2193061,2019-02-26,4,PLEN,Betinho Gomes,camara,EMP,NA,-1
604888,2193062,2019-02-26,5,PLEN,Betinho Gomes,camara,EMP,NA,-1
604888,2193064,2019-02-26,6,PLEN,Rodrigo Garcia,camara,EMP,NA,-1
2192459,2211588,2019-07-09,1,PLEN,Marcel Van Hattem - NOVO/RS,camara,EMA,NA,-1
2192459,2211592,2019-07-09,2,PLEN,Santini - PTB/RS,camara,EMA,NA,-1
2192459,2211606,2019-07-09,3,PLEN,Marcel Van Hattem - NOVO/RS,camara,EMA,NA,-1
2192459,2211612,2019-07-09,4,PLEN,André Figueiredo - PDT/CE,camara,EMA,NA,-1
2192459,2211631,2019-07-10,5,PLEN,Elmar Nascimento - DEM/BA,camara,EMA,NA,-1
2192459,2211700,2019-07-10,6,PLEN,Baleia Rossi - MDB/SP,camara,EMA,NA,-1
2192459,2211705,2019-07-10,7,PLEN,Elmar Nascimento - DEM/BA,camara,EMA,NA,-1
2192459,2211706,2019-07-10,8,PLEN,Aluisio Mendes - PODE/MA,camara,EMA,NA,-1
2192459,2211707,2019-07-10,9,PLEN,Afonso Motta - PDT/RS,camara,EMA,NA,-1
2192459,2211822,2019-07-10,10,PLEN,André Figueiredo - PDT/CE,camara,EMA,NA,-1
2192459,2211874,2019-07-10,11,PLEN,Baleia Rossi - MDB/SP,camara,EMA,NA,-1
2192459,2211877,2019-07-10,12,PLEN,Erika Kokay - PT/DF,camara,EMA,NA,-1
2192459,2211881,2019-07-10,13,PLEN,Erika Kokay - PT/DF,camara,EMA,NA,-1
2192459,2212015,2019-07-11,14,PLEN,Erika Kokay - PT/DF,camara,EMA,NA,-1
2192459,2212026,2019-07-11,15,PLEN,Erika Kokay - PT/DF,camara,EMA,NA,-1
2192459,2212057,2019-07-11,16,PLEN,Erika Kokay - PT/DF,camara,EMA,NA,-1
2192459,2212058,2019-07-11,17,PLEN,Erika Kokay - PT/DF,camara,EMA,NA,-1
2192459,2199624,2019-04-29,1,PEC00619,Marreca Filho - PATRI/MA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",11.13056535547232
2192459,2199625,2019-04-29,2,PEC00619,"Dr. Frederico - PATRI/MG, Marreca Filho - PATRI/MA",camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.370355875002128
2192459,2199779,2019-05-02,3,PEC00619,Roberto de Lucena - PODE/SP,camara,EMC,Emenda modificativa que estabelece regra de transição justa e proporcional aos servidores públicos em geral e professores.,13.164154310031906
2192459,2200218,2019-05-07,4,PEC00619,Júlio Cesar - PSD/PI,camara,EMC,"Altera as regras do financiamento da seguridade social, por meio da incorporação dos novos §§ 5º e 6º, ao art. 159 da Constituição Federal.",12.305317889276385
2192459,2200893,2019-05-09,5,PEC00619,"Paulo Pereira da Silva - SOLIDARI/SP, Augusto Coutinho - SOLIDARI/PE, Aureo Ribeiro - SOLIDARI/RJ, Bosco Saraiva - SOLIDARI/AM, Dr. Leonardo - SOLIDARI/MT, Dra. Vanda Milani - SOLIDARI/AC, Eli Borges - SOLIDARI/TO, Genecias Noronha - SOLIDARI/CE, Gustinho Ribeiro - SOLIDARI/SE, Otaci Nascimento - SOLIDARI/RR, Marina Santos - SOLIDARI/PI, Zé Silva - SOLIDARI/MG, Tiago Dimas - SOLIDARI/TO",camara,EMC,"Altera os arts. 40 e 201 da Constituição Federal, e o arts 3º, 4º, 10 e 18 da Proposta de Emenda à Constituição nº 6, de 2019, que dispõe sobre a seguridade social, estabelece regras de transição e dá outras providências",13.249375483793756
2192459,2201763,2019-05-09,6,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.541281321850649
2192459,2202176,2019-05-09,7,PEC00619,Alan Rick - DEM/AC,camara,EMC,"Modifica a Proposta de Emenda à Constituição 6/19 no âmbito do sistema de previdência e seguridade social dos operadores de Segurança Pública, mantendo a adoção de requisitos e critérios diferenciados para a concessão de aposentadoria a estes servidores, nos termos definidos em leis complementares.",17.60348143227945
2192459,2203457,2019-05-15,8,PEC00619,Hugo Leal - PSD/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",14.123044076077033
2192459,2203499,2019-05-15,9,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,"Altera o item 3 da alínea ""e"" do inciso I do § 1º do art. 40 da Constituição Federal, alterado pelo art. 1º da PEC nº 6, de 2019 e ao § 6º do art. 4º da PEC nº 6, de 2019.",12.73667656198477
2192459,2203537,2019-05-15,10,PEC00619,Charlles Evangelista - PSL/MG,camara,EMC,IInclui oficiais de justiça entre os beneficiários de aposentadoria especial.,13.917813857705093
2192459,2203548,2019-05-15,11,PEC00619,"Leandre - PV/PR, Carmen Zanotto - CIDADANIA/SC, Soraya Santos - PL/RJ, Dulce Miranda - MDB/TO, Tabata Amaral - PDT/SP, Felipe Rigoni - PSB/ES",camara,EMC,"Assegura aos filiados do RGPS a contagem do tempo de contribuição quando exercerem atividades de cuidador de criança na fase da primeira infância, de idoso e de pessoa portadora de deficiência quando seja necessário cuidado em tempo integral.",10.099710574759616
2192459,2203549,2019-05-15,12,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Aluisio Mendes - PODE/MA, Carla Zambelli - PSL/SP, Delegado Antônio Furtado - PSL/RJ, Delegado Pablo - PSL/AM, Delegado Waldir - PSL/GO, Felício Laterça - PSL/RJ, José Medeiros - PODE/MT, Nicoletti - PSL/RR, Sanderson - PSL/RS, Felipe Francischini - PSL/PR, João Campos - PRB/GO",camara,EMC,"Altera dispositivos dos artigos 1º, 4º, 10 e 12 da PEC 06/2019 para dispor sobre o regime previdenciário dos policiais dos órgãos a que se referem o inciso IV do caput do art. 51, o inciso XIII, do caput do art. 52 e os incisos I a IV do caput do art. 144  da Constituição e dá outras providências.""",12.02920493059647
2192459,2203565,2019-05-15,13,PEC00619,"Fred Costa - PATRI/MG, Baleia Rossi - MDB/SP, Dr. Frederico - PATRI/MG, Marreca Filho - PATRI/MA, Pastor Eurico - PATRI/PE, João Campos - PRB/GO",camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências",10.431157679230045
2192459,2203631,2019-05-16,14,PEC00619,Marco Bertaiolli - PSD/SP,camara,EMC,"Inclui as Guardas Municipais no rol das forças de segurança pública previstas no Art. 144 da Constituição Federal e lhes assegura tratamento isonômico das regras previdenciárias, com relação as demais categorias da segurança pública.",10.383338712884777
2192459,2203690,2019-05-16,15,PEC00619,"Subtenente Gonzaga - PDT/MG, Coronel Tadeu - PSL/SP, Guilherme Derrite - PP/SP, Capitão Alberto Neto - PRB/AM, Gurgel - PSL/RJ, Sargento Fahur - PSD/PR, Capitão Wagner - PROS/CE, Pastor Sargento Isidório - AVANTE/BA, Cabo Junio Amaral - PSL/MG, Paulo Ramos - PDT/RJ",camara,EMC,"Altera o artigo 42 da Constituição Federal para garantir reciprocidade da contagem do tempo de serviço, bem como garantir a simetria no Sistema de Proteção Social dos militares federais; e suprime dispositivos da PEC 06/2019 (art. 1º, inciso XXI do art. 22; §§ 1º, 2º e 3º do art. 42; e art. 17).",14.104837023989534
2192459,2204003,2019-05-21,16,PEC00619,Julio Cesar Ribeiro - PRB/DF,camara,EMC,"Aplica aos policiais militares e aos bombeiros militares as regras de transferência para a inatividade e pensão por morte dos militares das Forças Armadas, salvo se a corporação já possuir regulamentação por lei federal.",15.343606561615223
2192459,2204224,2019-05-21,17,PEC00619,"Fred Costa - PATRI/MG, Orlando Silva - PCdoB/SP, Soraya Santos - PL/RJ, Carmen Zanotto - CIDADANIA/SC, Léo Moraes - PODE/RO, Célio Studart - PV/CE, Dr. Frederico - PATRI/MG",camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.293348329933732
2192459,2204242,2019-05-21,18,PEC00619,Daniel Coelho - CIDADANIA/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",11.699750060329526
