,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
315,2119881,2125386,2017-03-14,126,PEC28716,Lincoln Portela PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533085,171455
316,2119881,2125387,2017-03-14,127,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533086,367561
317,2119881,2125389,2017-03-14,128,PEC28716,Cleber Verde PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533088,271308
318,2119881,2125391,2017-03-14,129,PEC28716,Cleber Verde PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533091,268552
319,2119881,2125392,2017-03-14,130,PEC28716,Roberto de Lucena PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533092,397441
320,2119881,2125393,2017-03-14,131,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533093,171376
321,2119881,2125394,2017-03-14,132,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533094,229883
322,2119881,2125395,2017-03-14,133,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533095,162252
323,2119881,2125396,2017-03-14,134,PEC28716,André Figueiredo PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533096,93214
324,2119881,2125397,2017-03-14,135,PEC28716,Arnaldo Faria de Sá DEM/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533097,373451
325,2119881,2125398,2017-03-14,136,PEC28716,Ademir Camilo PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533098,77371
326,2119881,2125399,2017-03-14,137,PEC28716,Alceu Moreira MDB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533099,161937
327,2119881,2125408,2017-03-14,138,PEC28716,Odorico Monteiro PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533126,110918
328,2119881,2125409,2017-03-14,139,PEC28716,Jerônimo Goergen PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533127,154112
329,2119881,2125410,2017-03-14,140,PEC28716,Evandro Roman PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533128,223788
330,2119881,2125413,2017-03-14,141,PEC28716,Rosangela Gomes PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533134,195240
331,2119881,2125415,2017-03-14,142,PEC28716,André de Paula PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533137,274050
332,2119881,2125416,2017-03-14,143,PEC28716,Carmen Zanotto PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533138,125491
333,2119881,2125417,2017-03-14,144,PEC28716,Flávia Morais PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533139,166981
334,2119881,2125418,2017-03-14,145,PEC28716,Onyx Lorenzoni PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533140,103047
335,2119881,2125419,2017-03-14,146,PEC28716,Onyx Lorenzoni PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533141,72018
336,2119881,2125897,2017-03-16,147,PEC28716,Laura Carneiro PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1534047,126863
337,2119881,2125917,2017-03-16,148,PEC28716,João Fernando Coutinho PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1534074,145895
338,2119881,2125944,2017-03-16,149,PEC28716,Pedro Chaves MDB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1534154,87708
339,2119881,2125975,2017-03-16,150,PEC28716,Alfredo Kaefer PT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535442,266704
340,2119881,2125980,2017-03-16,151,PEC28716,Raquel Muniz PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535263,210129
341,2119881,2125982,2017-03-17,152,PEC28716,Roberto de Lucena PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535316,631079
342,2119881,2125983,2017-03-17,153,PEC28716,Bilac Pinto DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535328,119824
343,2119881,2125985,2017-03-17,154,PEC28716,Bilac Pinto DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535332,173664
344,2119881,2125987,2017-03-17,155,PEC28716,Roberto Sales DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535347,167341
345,2119881,2125988,2017-03-17,156,PEC28716,Roberto Sales DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535348,133033
346,2119881,2125991,2017-03-17,157,PEC28716,Paulo Magalhães PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535358,189097
347,2119881,2126013,2017-03-17,158,PEC28716,Félix Mendonça Júnior PDT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535400,750804
348,2119881,2126029,2017-03-17,159,PEC28716,Professora Dorinha Seabra Rezende DEM/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535434,186358
349,2119881,2126030,2017-03-17,160,PEC28716,Glauber Braga PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535435,110655
350,2119881,2126031,2017-03-17,161,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535445,125935
351,2119881,2126032,2017-03-17,162,PEC28716,Arnaldo Faria de Sá PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535449,296275
352,2119881,2126033,2017-03-17,163,PEC28716,Luizianne Lins PR/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535460,192703
353,2119881,2126034,2017-03-17,164,PEC28716,Luizianne Lins PCdoB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535461,194249
354,2158425,2179379,2018-06-19,1,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670510,40923
355,2158425,2179380,2018-06-19,2,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670511,39339
356,2158425,2179381,2018-06-19,3,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670512,44683
357,2158425,2179382,2018-06-19,4,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670513,44688
358,2158425,2179383,2018-06-19,5,PLEN,Dagoberto Nogueira PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670514,54906
359,2158425,2179384,2018-06-19,6,PLEN,Erika Kokay PT/CE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670515,68976
360,2158425,2179385,2018-06-19,7,PLEN,Tadeu Alencar PSB/CE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670516,54717
361,2158425,2179386,2018-06-19,8,PLEN,Tadeu Alencar PSB/CE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670517,35925
362,2158425,2179391,2018-06-19,9,PLEN,Afonso Motta PDT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670518,72099
363,2158425,2179407,2018-06-19,10,PLEN,José Carlos Aleluia DEM/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670521,158754
364,2158425,2179537,2018-06-19,11,PLEN,Darcísio Perondi MDB/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670522,25449
365,2158425,2179538,2018-06-19,12,PLEN,Orlando Silva PCdoB/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670523,25598
366,2158425,2179576,2018-06-19,13,PLEN,Carlos Zarattini PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670527,25099
367,2158425,2179577,2018-06-19,14,PLEN,Carlos Zarattini PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670528,23274
368,2158425,2179578,2018-06-19,15,PLEN,Alex Manente PPS/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670529,28571
369,2158425,2179579,2018-06-19,1,PLEN,Fernando Coelho Filho DEM/PE,camara,SSP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670533,144620
370,133943,7886912,2018-11-20,1,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886912,379285
371,133943,7886918,2018-11-20,2,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886918,430852
372,133943,7886929,2018-11-20,3,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886929,390121
373,133943,7886936,2018-11-20,4,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886936,602756
374,133943,7886946,2018-11-20,5,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886946,359968
375,133943,7886952,2018-11-20,6,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886952,414484
376,133943,7886963,2018-11-20,7,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886963,764616
377,133943,7886969,2018-11-20,8,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886969,383869
378,133943,7887139,2018-11-20,9,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887139,382849
379,133943,7887178,2018-11-20,10,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887178,374767
380,133943,7887193,2018-11-20,11,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887193,287193
381,133943,7887199,2018-11-20,12,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887199,474365
382,133943,7887424,2018-11-20,13,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887424,449808
383,133943,7887481,2018-11-20,14,PLEN,Ricardo Ferraço PSDB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887481,197553
384,133943,7887499,2018-11-20,15,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887499,391314
385,133943,7890122,2018-11-27,16,PLEN,Guaracy Silveira DC/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890122,307810
386,133943,7890799,2018-11-28,17,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890799,382103
387,133943,7891071,2018-11-28,18,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891071,352592
388,133943,7891074,2018-11-28,19,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891074,198068
389,133943,7891871,2018-12-04,20,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891871,271559
390,1738598,2058575,2015-12-09,1,CAPADR,Evandro Roman PSD/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1422102,172420
391,14562,509099,2011-06-15,1,CCJC,Osmar Serraglio PP/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=889041,144478
392,2170839,2184925,2018-10-30,1,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
393,2170839,2184936,2018-10-30,2,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
394,2170839,2184937,2018-10-30,3,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
395,2170839,2184938,2018-10-30,4,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
396,2170839,2184939,2018-10-30,5,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
397,2170839,2184940,2018-10-30,6,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
398,2170839,2184941,2018-10-30,7,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
399,2170839,2184942,2018-10-30,8,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
400,2170839,2184943,2018-10-30,9,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
401,2170839,2184944,2018-10-30,10,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103,162914
402,2170839,2185843,2018-11-07,11,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
403,2170839,2185844,2018-11-07,12,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
404,2170839,2185845,2018-11-07,13,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
405,2170839,2185846,2018-11-07,14,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
406,2170839,2185847,2018-11-07,15,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
407,2170839,2185848,2018-11-07,16,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
408,2170839,2185849,2018-11-07,17,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
409,2170839,2185850,2018-11-07,18,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
410,2170839,2185852,2018-11-07,19,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860,216326
411,2170839,2187650,2018-11-28,20,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
412,2170839,2187651,2018-11-28,21,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
413,2170839,2187652,2018-11-28,22,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
414,2170839,2187653,2018-11-28,23,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
415,2170839,2187654,2018-11-28,24,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
416,2170839,2187655,2018-11-28,25,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
417,2170839,2187656,2018-11-28,26,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
418,2170839,2187657,2018-11-28,27,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
419,2170839,2187658,2018-11-28,28,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
420,2170839,2187659,2018-11-28,29,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
421,2170839,2187660,2018-11-28,30,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809,216638
422,2170839,2187892,2018-11-29,31,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
423,2170839,2187893,2018-11-29,32,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
424,2170839,2187894,2018-11-29,33,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
425,2170839,2187895,2018-11-29,34,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
426,2170839,2187896,2018-11-29,35,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
427,2170839,2187897,2018-11-29,36,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
428,2170839,2187898,2018-11-29,37,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
429,2170839,2187899,2018-11-29,38,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
430,2170839,2187900,2018-11-29,39,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
431,2170839,2187901,2018-11-29,40,CMADS,Nilto Tatto PT/RS,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288,215672
432,944279,2055561,2015-11-17,1,CAPADR,Carlos Henrique Gaguim DEM/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414536,177421
433,944279,2055562,2015-11-17,2,CAPADR,Carlos Henrique Gaguim DEM/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414536,177421
434,944279,2055563,2015-11-17,3,CAPADR,Carlos Henrique Gaguim DEM/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414536,177421
435,102721,5390282,2017-07-11,2,CAE,Valdir Raupp MDB/RO,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=5390282,407429
436,102721,5390418,2017-07-11,1,PLEN,Cristovam Buarque PPS/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=5390418,170359
437,103831,5313363,2017-05-31,1,CCJ,Cidinho Santos PR/MT,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=5313363,631219
438,2120019,2171808,2018-04-11,1,PL662116,Juscelino Filho DEM/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651057,129602
439,2120019,2171951,2018-04-12,2,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651265,129337
440,2120019,2171953,2018-04-12,3,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651269,126114
441,2120019,2171954,2018-04-12,4,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651271,135138
442,2120019,2171957,2018-04-12,5,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651275,129350
443,2120019,2171958,2018-04-12,6,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651277,136683
444,2120019,2171959,2018-04-12,7,PL662116,Leonardo Quintão MDB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651280,132879
445,2120019,2171977,2018-04-12,8,PL662116,Eduardo Cury PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651322,121622
446,2120019,2171980,2018-04-12,9,PL662116,Eduardo Cury PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651328,122495
447,2120019,2172026,2018-04-12,10,PL662116,Altineu Côrtes PR/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651404,370169
448,2120019,2172052,2018-04-12,11,PL662116,José Carlos Aleluia DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651611,121612
449,2120019,2172053,2018-04-12,12,PL662116,José Carlos Aleluia DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651612,121058
450,2120019,2172092,2018-04-16,13,PL662116,Ronaldo Benedet MDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652043,62847
451,2120019,2172093,2018-04-16,14,PL662116,Ronaldo Benedet MDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652044,127149
452,2120019,2172095,2018-04-13,15,PL662116,Julio Lopes PP/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652052,145614
453,2120019,2172104,2018-04-16,16,PL662116,Luiz Carlos Hauly PSDB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652217,184574
454,2120019,2172185,2018-04-17,17,PL662116,Eduardo Cury PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652534,122208
455,2120019,2172328,2018-04-17,18,PL662116,Marcus Pestana PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652717,175380
456,2120019,2172414,2018-04-18,19,PL662116,Sergio Vidigal PDT/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652933,501734
457,2120019,2172415,2018-04-18,20,PL662116,Sergio Vidigal PDT/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652934,548247
458,2120019,2172416,2018-04-18,21,PL662116,Sergio Vidigal PDT/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652935,435418
459,2120019,2172417,2018-04-18,22,PL662116,Sergio Vidigal PDT/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652936,395941
460,2120019,2172418,2018-04-18,23,PL662116,Sergio Vidigal PDT/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652937,439645
461,2120019,2172437,2018-04-18,24,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652979,179480
462,2120019,2172438,2018-04-18,25,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652981,62953
463,2120019,2172439,2018-04-18,26,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652982,63200
464,2120019,2172440,2018-04-18,27,PL662116,Augusto Carvalho SOLIDARIEDADE/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652983,62754
465,2120019,2172450,2018-04-18,28,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653001,69595
466,2120019,2172452,2018-04-18,29,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653003,71081
467,2120019,2172454,2018-04-18,30,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653006,137559
468,2120019,2172455,2018-04-18,31,PL662116,Sóstenes Cavalcante DEM/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653007,191272
469,2120019,2172479,2018-04-18,32,PL662116,Julio Lopes PP/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653043,111875
470,2120019,2172554,2018-04-18,33,PL662116,Glauber Braga PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653171,213419
