id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
136033,7949964,2019-05-08,24,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,15.792657036760462,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949964
136033,7949969,2019-05-08,25,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,16.562705131899577,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949969
136033,7949972,2019-05-08,26,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,15.432448724623905,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949972
136033,7950112,2019-05-08,27,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,16.96019795013053,http://legis.senado.leg.br/sdleg-getter/documento?dm=7950112
136033,7950118,2019-05-08,28,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,18.10693331851971,http://legis.senado.leg.br/sdleg-getter/documento?dm=7950118
136033,8040809,2019-11-19,29,CCJ,Sen. Fabiano Contarato REDE/ES,senado,Emenda,13.022124268358478,http://legis.senado.leg.br/sdleg-getter/documento?dm=8040809
136033,8041630,2019-11-20,30,CCJ,Sen. Rodrigo Cunha PSDB/AL,senado,Emenda,17.792626621814758,http://legis.senado.leg.br/sdleg-getter/documento?dm=8041630
136033,8052601,2019-12-09,31,CCJ,Sen. Arolde de Oliveira PSD/RJ,senado,Emenda,15.969115138431777,http://legis.senado.leg.br/sdleg-getter/documento?dm=8052601
136173,7940035,2019-04-10,1,PLEN,Sen. Ciro Nogueira PP/PI,senado,Emenda,16.07270857145389,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940035
136173,7940056,2019-04-10,2,PLEN,Sen. Ciro Nogueira PP/PI,senado,Emenda,16.724740375935582,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940056
136173,7940327,2019-04-10,3,PLEN,Sen. Lasier Martins PODE/RS,senado,Emenda,17.46641860098839,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940327
136173,7940333,2019-04-10,4,PLEN,Sen. Lasier Martins PODE/RS,senado,Emenda,17.46641860098839,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940333
136173,7940343,2019-04-10,5,PLEN,Sen. Lasier Martins PODE/RS,senado,Emenda,16.865299525925195,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940343
136173,7940834,2019-04-11,6,CCJ,Sen. Lasier Martins PODE/RS,senado,Emenda,17.368868211792055,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940834
136173,7941521,2019-04-16,7,CCJ,Sen. Fabiano Contarato REDE/ES,senado,Emenda,14.395557154754272,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941521
136173,7941539,2019-04-16,8,CCJ,Sen. Alessandro Vieira CIDADANIA/SE,senado,Emenda,13.518282361927596,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941539
136173,7941555,2019-04-16,9,CCJ,Sen. Oriovisto Guimarães PODE/PR,senado,Emenda,17.609498845464202,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941555
136173,7941558,2019-04-16,10,CCJ,Sen. Oriovisto Guimarães PODE/PR,senado,Emenda,17.36351246599567,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941558
136173,7941817,2019-04-16,11,PLEN,Sen. Eliziane Gama CIDADANIA/MA,senado,Emenda,13.552596714792045,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941817
136173,7941880,2019-04-16,12,PLEN,Sen. Wellington Fagundes PR/MT,senado,Emenda,-1,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941880
136173,7941883,2019-04-16,13,PLEN,Sen. Styvenson Valentim PODE/RN,senado,Emenda,14.395557154754272,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941883
136531,7947025,2019-05-03,1,CMMPV 881/2019,Sen. Luiz Carlos Motta PR/SP,senado,Emenda,12.03589512389047,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947025
136531,7947028,2019-05-03,2,CMMPV 881/2019,Sen. Luiz Carlos Motta PR/SP,senado,Emenda,14.42235615397743,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947028
136531,7947052,2019-05-03,3,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,10.947394942626744,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947052
136531,7947055,2019-05-03,4,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,13.927899278969178,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947055
136531,7947058,2019-05-03,5,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,14.462825269730297,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947058
136531,7947061,2019-05-03,6,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,16.055111993015984,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947061
136531,7947064,2019-05-03,7,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,13.647696078155878,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947064
136531,7947067,2019-05-03,8,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,16.210535744528247,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947067
136531,7947070,2019-05-03,9,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,11.48694544296973,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947070
136531,7947073,2019-05-03,10,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,16.17407998194082,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947073
136531,7947076,2019-05-03,11,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,12.179249189194929,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947076
136531,7947079,2019-05-03,12,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,9.179063173917141,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947079
136531,7947165,2019-05-06,13,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,15.425243683494537,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947165
136531,7947168,2019-05-06,14,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,14.929321460786655,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947168
136531,7947171,2019-05-06,15,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,15.903620010975589,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947171
136531,7947174,2019-05-06,16,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,14.929321460786655,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947174
136531,7947177,2019-05-06,17,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,13.2297996696539,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947177
136531,7947204,2019-05-06,18,CMMPV 881/2019,Sen. Acir Gurgacz PDT/RO,senado,Emenda,7.506670758248222,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947204
136531,7947207,2019-05-06,19,CMMPV 881/2019,Sen. Acir Gurgacz PDT/RO,senado,Emenda,6.865312204781312,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947207
136531,7947215,2019-05-06,20,CMMPV 881/2019,Sen. Heitor Freire PSL/CE,senado,Emenda,16.010072179609615,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947215
136531,7947224,2019-05-06,21,CMMPV 881/2019,Sen. Davi Alcolumbre DEM/AP,senado,Emenda,14.59333190529247,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947224
136531,7947233,2019-05-06,22,CMMPV 881/2019,Sen. Bacelar PODE/BA,senado,Emenda,10.751216712917257,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947233
136531,7947236,2019-05-06,23,CMMPV 881/2019,Sen. Gonzaga Patriota PSB/PE,senado,Emenda,15.848472248742471,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947236
136531,7947248,2019-05-06,24,CMMPV 881/2019,Sen. Lincoln Portela PR/MG,senado,Emenda,11.856825212853861,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947248
136531,7947251,2019-05-06,25,CMMPV 881/2019,Sen. Lincoln Portela PR/MG,senado,Emenda,10.603344745038045,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947251
136531,7947254,2019-05-06,26,CMMPV 881/2019,Sen. Lincoln Portela PR/MG,senado,Emenda,6.923176156993101,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947254
136531,7947263,2019-05-06,27,CMMPV 881/2019,Sen. Eduardo Costa PTB/PA,senado,Emenda,15.815794254603034,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947263
136531,7947273,2019-05-06,28,CMMPV 881/2019,Sen. Jandira Feghali PCdoB/RJ,senado,Emenda,12.01887205362482,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947273
136531,7947295,2019-05-06,29,CMMPV 881/2019,Sen. Hélio Leite DEM/PA,senado,Emenda,12.785635112742737,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947295
136531,7947302,2019-05-06,30,CMMPV 881/2019,Sen. Humberto Costa PT/PE,senado,Emenda,10.572524430358964,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947302
136531,7947305,2019-05-06,31,CMMPV 881/2019,Sen. Humberto Costa PT/PE,senado,Emenda,10.666504511698063,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947305
136531,7947308,2019-05-06,32,CMMPV 881/2019,Sen. Bilac Pinto DEM/MG,senado,Emenda,17.757348067038272,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947308
136531,7947314,2019-05-06,33,CMMPV 881/2019,Sen. Zequinha Marinho PSC/PA,senado,Emenda,10.441469256636896,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947314
136531,7947317,2019-05-06,34,CMMPV 881/2019,Sen. Zequinha Marinho PSC/PA,senado,Emenda,16.77877299290396,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947317
136531,7947320,2019-05-06,35,CMMPV 881/2019,Sen. Cezinha de Madureira PSD/SP,senado,Emenda,16.304637600815003,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947320
136531,7947326,2019-05-06,36,CMMPV 881/2019,Sen. Pompeo de Mattos PDT/RS,senado,Emenda,12.91596774513294,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947326
136531,7947329,2019-05-06,37,CMMPV 881/2019,Sen. Pompeo de Mattos PDT/RS,senado,Emenda,17.54555506975552,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947329
136531,7947332,2019-05-06,38,CMMPV 881/2019,Sen. Pompeo de Mattos PDT/RS,senado,Emenda,15.61045864524228,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947332
136531,7947335,2019-05-06,39,CMMPV 881/2019,Sen. Felício Laterça PSL/RJ,senado,Emenda,12.628884568362956,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947335
136531,7947338,2019-05-06,40,CMMPV 881/2019,Sen. Felício Laterça PSL/RJ,senado,Emenda,14.986805991987556,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947338
136531,7947341,2019-05-06,41,CMMPV 881/2019,Sen. Felício Laterça PSL/RJ,senado,Emenda,13.896789421942726,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947341
136531,7947344,2019-05-06,42,CMMPV 881/2019,Sen. Felício Laterça PSL/RJ,senado,Emenda,13.188211703217261,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947344
136531,7947347,2019-05-06,43,CMMPV 881/2019,Sen. José Guimarães PT/CE,senado,Emenda,15.974453840229248,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947347
136531,7947350,2019-05-06,44,CMMPV 881/2019,Sen. José Guimarães PT/CE,senado,Emenda,14.201379681703102,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947350
136531,7947353,2019-05-06,45,CMMPV 881/2019,Sen. José Guimarães PT/CE,senado,Emenda,16.920784205873932,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947353
136531,7947356,2019-05-06,46,CMMPV 881/2019,Sen. José Guimarães PT/CE,senado,Emenda,14.032190367928814,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947356
136531,7947359,2019-05-06,47,CMMPV 881/2019,Sen. José Guimarães PT/CE,senado,Emenda,12.103923941821547,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947359
136531,7947362,2019-05-06,48,CMMPV 881/2019,Sen. Weverton PDT/MA,senado,Emenda,15.35566287571136,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947362
136531,7947365,2019-05-06,49,CMMPV 881/2019,Sen. Weverton PDT/MA,senado,Emenda,14.352227784756515,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947365
136531,7947368,2019-05-06,50,CMMPV 881/2019,Sen. Weverton PDT/MA,senado,Emenda,16.26613598806491,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947368
136531,7947371,2019-05-06,51,CMMPV 881/2019,Sen. Dagoberto Nogueira PDT/MS,senado,Emenda,15.591645118802239,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947371
136531,7947377,2019-05-06,52,CMMPV 881/2019,Sen. Arnaldo Jardim CIDADANIA/SP,senado,Emenda,12.612583703371616,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947377
136531,7947380,2019-05-06,53,CMMPV 881/2019,Sen. João Daniel PT/SE,senado,Emenda,8.803635500655313,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947380
136531,7947383,2019-05-06,54,CMMPV 881/2019,Sen. João Daniel PT/SE,senado,Emenda,11.137520184196537,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947383
136531,7947386,2019-05-06,55,CMMPV 881/2019,Sen. Celina Leão PP/DF,senado,Emenda,13.013719774049173,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947386
136531,7947389,2019-05-06,56,CMMPV 881/2019,Sen. Celina Leão PP/DF,senado,Emenda,15.364745640352513,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947389
136531,7947392,2019-05-06,57,CMMPV 881/2019,Sen. Acir Gurgacz PDT/RO,senado,Emenda,16.628412871404386,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947392
136531,7947395,2019-05-06,58,CMMPV 881/2019,Sen. Acir Gurgacz PDT/RO,senado,Emenda,13.31853246700956,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947395
136531,7947398,2019-05-06,59,CMMPV 881/2019,Sen. Acir Gurgacz PDT/RO,senado,Emenda,9.201238249202847,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947398
136531,7947401,2019-05-06,60,CMMPV 881/2019,Sen. Jose Mario Schreiner DEM/GO,senado,Emenda,5.168844080780392,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947401
136531,7947404,2019-05-06,61,CMMPV 881/2019,Sen. Jose Mario Schreiner DEM/GO,senado,Emenda,15.507768268868977,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947404
136531,7947413,2019-05-06,62,CMMPV 881/2019,Sen. Alan Rick DEM/AC,senado,Emenda,12.966593726461642,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947413
136531,7947416,2019-05-06,63,CMMPV 881/2019,Sen. Alan Rick DEM/AC,senado,Emenda,13.277356582051153,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947416
136531,7947422,2019-05-06,64,CMMPV 881/2019,Sen. Perpétua Almeida PCdoB/AC,senado,Emenda,11.364934770603217,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947422
136531,7947427,2019-05-06,65,CMMPV 881/2019,Sen. Plínio Valério PSDB/AM,senado,Emenda,14.972200244245649,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947427
136531,7947430,2019-05-06,66,CMMPV 881/2019,Sen. Zé Silva SD/MG,senado,Emenda,15.470467511560859,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947430
136531,7947433,2019-05-06,67,CMMPV 881/2019,Sen. Zé Silva SD/MG,senado,Emenda,15.236072012184698,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947433
136531,7947436,2019-05-06,68,CMMPV 881/2019,Sen. Zé Silva SD/MG,senado,Emenda,12.489589236799157,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947436
136531,7947447,2019-05-06,69,CMMPV 881/2019,Sen. Alice Portugal PCdoB/BA,senado,Emenda,11.999222889060437,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947447
136531,7947450,2019-05-06,70,CMMPV 881/2019,Sen. Alice Portugal PCdoB/BA,senado,Emenda,13.612161679943595,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947450
136531,7947453,2019-05-06,71,CMMPV 881/2019,Sen. Alice Portugal PCdoB/BA,senado,Emenda,14.273552368433137,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947453
136531,7947456,2019-05-06,72,CMMPV 881/2019,Sen. Alice Portugal PCdoB/BA,senado,Emenda,13.066688798084453,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947456
136531,7947459,2019-05-06,73,CMMPV 881/2019,Sen. Alice Portugal PCdoB/BA,senado,Emenda,13.244316372328395,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947459
136531,7947462,2019-05-06,74,CMMPV 881/2019,Sen. Ivan Valente PSOL/SP,senado,Emenda,8.911993630729155,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947462
136531,7947465,2019-05-06,75,CMMPV 881/2019,Sen. Ivan Valente PSOL/SP,senado,Emenda,9.657405857024608,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947465
136531,7947468,2019-05-06,76,CMMPV 881/2019,Sen. Ivan Valente PSOL/SP,senado,Emenda,9.425717161169578,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947468
136531,7947471,2019-05-06,77,CMMPV 881/2019,Sen. Ivan Valente PSOL/SP,senado,Emenda,9.066802376179401,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947471
136531,7947476,2019-05-06,78,CMMPV 881/2019,Sen. José Serra PSDB/SP,senado,Emenda,13.547442555845002,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947476
136531,7947479,2019-05-06,79,CMMPV 881/2019,Sen. Márcio Jerry PCdoB/MA,senado,Emenda,13.244316372328395,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947479
136531,7947482,2019-05-06,80,CMMPV 881/2019,Sen. Márcio Jerry PCdoB/MA,senado,Emenda,13.066688798084453,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947482
136531,7947485,2019-05-06,81,CMMPV 881/2019,Sen. Márcio Jerry PCdoB/MA,senado,Emenda,14.273552368433137,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947485
136531,7947488,2019-05-06,82,CMMPV 881/2019,Sen. Márcio Jerry PCdoB/MA,senado,Emenda,13.612161679943595,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947488
136531,7947491,2019-05-06,83,CMMPV 881/2019,Sen. Daniel Almeida PCdoB/BA,senado,Emenda,14.273552368433137,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947491
136531,7947494,2019-05-06,84,CMMPV 881/2019,Sen. Daniel Almeida PCdoB/BA,senado,Emenda,13.569971344298333,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947494
136531,7947497,2019-05-06,85,CMMPV 881/2019,Sen. Daniel Almeida PCdoB/BA,senado,Emenda,13.244316372328395,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947497
136531,7947500,2019-05-06,86,CMMPV 881/2019,Sen. Daniel Almeida PCdoB/BA,senado,Emenda,13.066688798084453,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947500
136531,7947503,2019-05-06,87,CMMPV 881/2019,Sen. Daniel Almeida PCdoB/BA,senado,Emenda,11.999222889060437,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947503
136531,7947506,2019-05-06,88,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,14.727885542228208,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947506
136531,7947509,2019-05-06,89,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,14.422939743089675,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947509
136531,7947512,2019-05-06,90,CMMPV 881/2019,Sen. André Figueiredo PDT/CE,senado,Emenda,13.428497579974245,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947512
136531,7947518,2019-05-06,91,CMMPV 881/2019,Sen. Kim Kataguiri DEM/SP,senado,Emenda,17.771687030194748,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947518
136531,7947521,2019-05-06,92,CMMPV 881/2019,Sen. Kim Kataguiri DEM/SP,senado,Emenda,13.003077607315925,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947521
136531,7947524,2019-05-06,93,CMMPV 881/2019,Sen. Elias Vaz PSB/GO,senado,Emenda,13.41569415281156,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947524
136531,7947527,2019-05-06,94,CMMPV 881/2019,Sen. Elias Vaz PSB/GO,senado,Emenda,15.735401078766753,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947527
136531,7947530,2019-05-06,95,CMMPV 881/2019,Sen. Elias Vaz PSB/GO,senado,Emenda,8.965423022379337,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947530
136531,7947533,2019-05-06,96,CMMPV 881/2019,Sen. Elias Vaz PSB/GO,senado,Emenda,8.685841281812895,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947533
136531,7947536,2019-05-06,97,CMMPV 881/2019,Sen. Kátia Abreu PDT/TO,senado,Emenda,16.811478808235233,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947536
136531,7947542,2019-05-06,98,CMMPV 881/2019,Sen. Evair Vieira de Melo PP/ES,senado,Emenda,17.030247194411952,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947542
136531,7947545,2019-05-06,99,CMMPV 881/2019,Sen. Evair Vieira de Melo PP/ES,senado,Emenda,8.736776951822383,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947545
136531,7947551,2019-05-06,100,CMMPV 881/2019,Sen. Heitor Freire PSL/CE,senado,Emenda,15.327684462546845,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947551
136531,7947554,2019-05-06,101,CMMPV 881/2019,Sen. Heitor Freire PSL/CE,senado,Emenda,15.576807965175878,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947554
136531,7947560,2019-05-06,102,CMMPV 881/2019,Sen. Renildo Calheiros PCdoB/PE,senado,Emenda,13.583051277190613,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947560
136531,7947563,2019-05-06,103,CMMPV 881/2019,Sen. Renildo Calheiros PCdoB/PE,senado,Emenda,13.29759896124124,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947563
136531,7947566,2019-05-06,104,CMMPV 881/2019,Sen. Renildo Calheiros PCdoB/PE,senado,Emenda,13.154431000995933,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947566
136531,7947569,2019-05-06,105,CMMPV 881/2019,Sen. Renildo Calheiros PCdoB/PE,senado,Emenda,14.281281873499106,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947569
136531,7947572,2019-05-06,106,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,10.616659655786608,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947572
136531,7947575,2019-05-06,107,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,10.10358803336602,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947575
136531,7947578,2019-05-06,108,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,10.10358803336602,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947578
136531,7947581,2019-05-06,109,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,9.763271187166499,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947581
136531,7947584,2019-05-06,110,CMMPV 881/2019,Sen. Rogério Carvalho PT/SE,senado,Emenda,10.616659655786608,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947584
136531,7947587,2019-05-06,111,CMMPV 881/2019,Sen. Silvio Costa Filho PRB/PE,senado,Emenda,17.372524683860924,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947587
136531,7947592,2019-05-06,112,CMMPV 881/2019,Sen. João Roma PRB/BA,senado,Emenda,11.7911223994986,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947592
136531,7947595,2019-05-06,113,CMMPV 881/2019,Sen. José Medeiros PODE/MT,senado,Emenda,14.40518743126933,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947595
136531,7947613,2019-05-06,114,CMMPV 881/2019,Sen. Jaqueline Cassol PP/RO,senado,Emenda,16.767306979701758,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947613
136531,7947616,2019-05-06,115,CMMPV 881/2019,Sen. Sergio Vidigal PDT/ES,senado,Emenda,9.82541717801429,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947616
136531,7947619,2019-05-06,116,CMMPV 881/2019,Sen. Shéridan PSDB/RR,senado,Emenda,11.667272117428437,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947619
136531,7947622,2019-05-06,117,CMMPV 881/2019,Sen. Shéridan PSDB/RR,senado,Emenda,15.610209551890552,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947622
136531,7947625,2019-05-06,118,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,6.863534535504709,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947625
136531,7947628,2019-05-06,119,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,13.286454972055791,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947628
136531,7947631,2019-05-06,120,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,7.002387710605669,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947631
136531,7947634,2019-05-06,121,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,12.6674381201661,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947634
136531,7947637,2019-05-06,122,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,6.419825790935717,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947637
136531,7947640,2019-05-06,123,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,7.109457211696516,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947640
136531,7947643,2019-05-06,124,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,11.74323819548035,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947643
136531,7947646,2019-05-06,125,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,11.853497303724252,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947646
136531,7947649,2019-05-06,126,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,9.620008385783766,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947649
136531,7947652,2019-05-06,127,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,9.837576365210268,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947652
136531,7947655,2019-05-06,128,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,9.498524845033996,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947655
136531,7947658,2019-05-06,129,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,12.20817852558407,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947658
136531,7947661,2019-05-06,130,CMMPV 881/2019,Sen. Eduardo Cury PSDB/SP,senado,Emenda,10.745554684623345,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947661
