id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2192459,2205208,2019-05-28,62,PEC00619,João Roma - PRB/BA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205213,2019-05-28,63,PEC00619,Geovania de Sá - PSDB/SC,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205251,2019-05-28,64,PEC00619,Daniel Coelho - CIDADANIA/PE,camara,EMC,"Restringe aos servidores da União as modificações feitas pela PEC 06/19, cabendo aos estados, DF e municípios estabelecerem os respectivos regimes próprios, considerando suas disponibilidades financeiras."
2192459,2205262,2019-05-28,65,PEC00619,"Aureo Ribeiro - SOLIDARI/RJ, Vitor Lippi - PSDB/SP",camara,EMC,"Altera o § 1º do art. 203 da Constituição Federal, para dispor sobre a condição de concessão do BPC ao deficiente e para permitir que outro benefício assistencial já concedido a membro da família não seja computado para fins de cálculo da renda familiar."
2192459,2205280,2019-05-28,66,PEC00619,Darci de Matos - PSD/SC,camara,EMC,Estende aos peritos oficiais de natureza criminal e demais servidores da perícia oficial de natureza criminal as regras de aposentadoria das demais categorias policiais.
2192459,2205343,2019-05-29,67,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Proposta de Emenda que substitui o art. 1° da PEC 06/2019 para corrigir distorções nas regras previdenciárias relacionadas aos Regimes Próprios de Previdência Social, em especial no tocante às atividades especiais."
2192459,2205344,2019-05-29,68,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Proposta de Emenda que substitui o art. 1° da PEC 06/2019 para modificar o art. 149, corrigindo distorções nos Regimes Próprios de Previdência Social."
2192459,2205345,2019-05-29,69,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Projeto de Emenda que modifica os artigos 1°, 3°, 6°, 7°, 10, 18, 21, 22, 24, 37, 41 e 46, suprime partes dos artigos 1° e 3°, e suprime integralmente os arts. 2°, 8°, 12, 13, 14, 15, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45 e 46 da PEC 06/2019, para alterar as regras geral e de transição relacionados aos Regimes de Previdência Social."
2192459,2205352,2019-05-29,70,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Proposto de Emenda Constitucional que altera os arts. 3°, 6°, 7°, 10 e 46 da PEC 06/2019 para substituir o texto da regra de transição relacionada aos Regimes Próprios de Previdência Social, das regras atinentes às atividades especiais e  quanto ao abono de permanência."
2192459,2205353,2019-05-29,71,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,"Emenda que suprime partes dos arts. 1° e 3°, e os arts. 2°, 8°, 12, 13, 14, 15, 28, 30, 31, 40, 41 e 42 da PEC 06/2019 para adequar as regras relacionadas aos Servidors Públicos ligados a Regimes Próprios de Previdência Social."
2192459,2205398,2019-05-29,72,PEC00619,"André Figueiredo - PDT/CE, Gustavo Fruet - PDT/PR",camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205439,2019-05-29,73,PEC00619,Bacelar - PODE/BA,camara,EMC,"Altera os art. 3º, 12, 18, 19 e 24 da Proposta de Emenda à Constituição nº 6, de 2019 no que tange a aposentadoria especial dos professores da educação infantil e do ensino fundamental e médio."
2192459,2205451,2019-05-29,74,PEC00619,Darci de Matos - PSD/SC,camara,EMC,Regulamenta a competência da Justiça Federal para julgar as causas relacionadas às entidades de previdência complementar a que se refere o §15 do art. 40 da Constituição Federal.
2192459,2205535,2019-05-29,75,PEC00619,"Sanderson - PSL/RS, Aluisio Mendes - PODE/MA, Felício Laterça - PSL/RJ, Delegado Marcelo Freitas - PSL/MG, Delegado Pablo - PSL/AM",camara,EMC,"Altera as regras de transição relacionadas aos regimes próprios de previdência social dos servidores ocupantes de cargo de natureza administrativa, fiscalizatória ou auxiliar dos órgãos a que se referem o inciso IV do caput do art. 51, o inciso XIII do caput do art. 52 e os incisos I a IV do caput do art. 144, da Constituição Federal."
2192459,2205543,2019-05-29,76,PEC00619,Erika Kokay - PT/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205545,2019-05-29,77,PEC00619,Erika Kokay - PT/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205548,2019-05-29,78,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Delegado Pablo - PSL/AM, Felício Laterça - PSL/RJ",camara,EMC,"Altera dispositivos dos artigos 1º, 5º, 10 e 12 da PEC 06/2019 para dispor sobre o regime previdenciário dos agentes penitenciários, socioeducativos e guardas municipais e dá outras providências."
2192459,2205560,2019-05-29,79,PEC00619,Geninho Zuliani - DEM/SP,camara,EMC,"Dá-se nova redação ao Art. 1º, Capítulo I, da PEC 6/2019, no tocante ao ""art.109, I e ao § 3º, da Constituição Federal e altera o art.44, do Capítulo VII, da PEC 6/2019, passando-se a vigorar com a seguinte redação: 
""I - as causas em que a União, entidade autárquica ou empresa pública federal forem interessadas na condição de autoras, rés, assistentes ou oponentes, exceto às de falência, as de acidente de trabalho e as sujeitas à Justiça Eleitoral e à Justiça do Trabalho""; (...) 
§ 3º -""serão processadas e julgadas na Justiça Estadual, no foro do domicílio dos segurados ou beneficiários, as causas em que forem parte instituição de previdência social e segurado, sempre que a comarca não seja sede de vara do juízo federal, e, se verificada essa condição, a lei poderá permitir que outras causas sejam também processadas e julgadas pela Justiça Estadual.""(...)
""Art.44 - A Justiça Estadual será competente para julgar as ações previdenciárias em primeira instância apenas, sempre que a Comarca de domicílio do segurado ou beneficiário não for sede de vara federal."" (...)"
2192459,2205564,2019-05-29,80,PEC00619,Paulo Teixeira - PT/SP,camara,EMC,"Dê-se ao § 15, do art. 40, da Constituição Federal, COntido no art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, a seguinte redação:"
2192459,2205582,2019-05-29,81,PEC00619,João Campos - PRB/GO,camara,EMC,"Altera o §1º e os incisos I e II, do §3º, o §5º; do artigo 4 º da PEC 06, de 2019, que dispõe sobre a seguridade social, estabelece regras de transição e dá outras providências."
2192459,2205583,2019-05-29,82,PEC00619,Fernando Rodolfo - PL/PE,camara,EMC,"Acrescentam-se ao art. 3º, como regra de transição para os servidores públicos que na data da publicação desta emenda possuírem trinta anos de contribuição ou que ingressaram no serviço público antes de 16 de dezembro de 1998, e altera-se o art. 2º Art. 46 aonde ficam revogados: I - os §§ 18, 19, 20 e 21 do art. 40 e o §§ 12 e 13 do art. 201 da Constituição e II - os artigos 9º, 13 e 15 da Emenda Constitucional nº 20, de 15 de dezembro de 1998."
2192459,2205588,2019-05-29,83,PEC00619,"Felipe Rigoni - PSB/ES, Paula Belmonte - CIDADANIA/DF, Tabata Amaral - PDT/SP",camara,EMC,"Acrescenta ao Capítulo da Seguridade Social a seção II, nomeando-a ""Seguridade Social da Criança"", renumerando-se as demais, e o seguinte art. 195-A, na forma do art. 1° da Proposta de Emenda à Constituição n° 06, de 2019."
2192459,2205590,2019-05-29,84,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Aliel Machado - PSB/PR, Professor Israel Batista - PV/DF",camara,EMC,"Acrescenta o § 4º ao art. 24 da Proposta de Emenda à Constituição no 6, de 2019, tratando sobre antecipação de aposentadoria em até cinco anos em caso de desemprego involuntário de longa duração"
2192459,2205591,2019-05-29,85,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Joenia Wapichana - REDE/RR, Professor Israel Batista - PV/DF",camara,EMC,"Altera o art. 195 da Constituição, na forma do art. 1º da Proposta de Emenda à Constituição no6, de 2019, mantendo a qualidade de segurado especial aos contribuintes rurais quando não houver comercialização rural ou quando não for atingido o valor mínimo estipulado anual."
2192459,2205592,2019-05-29,86,PEC00619,"Felipe Rigoni - PSB/ES, Professor Israel Batista - PV/DF, Tabata Amaral - PDT/SP, Aliel Machado - PSB/PR",camara,EMC,"Altera o art. 24 da Proposta de Emenda à Constituição no 6, de 2019, modificando o tempo mínimo de contribuição e dá outras providências"
2192459,2205593,2019-05-29,87,PEC00619,"Felipe Rigoni - PSB/ES, Aliel Machado - PSB/PR, Tabata Amaral - PDT/SP, Professor Israel Batista - PV/DF",camara,EMC,"Altera o art. 37 da Constituição tornando ato de improbidade administrativa a concessão ou a requisição de parcelas materialmente remuneratórias, mas formalmente indenizatórias e dá outras providências"
2192459,2205594,2019-05-29,88,PEC00619,"Eduardo Barbosa - PSDB/MG, Tereza Nelma - PSDB/AL",camara,EMC,"Altera a Proposta de Emenda à Constituição n° 6, de 2019, no que se refere à pessoa com deficiência."
2192459,2205595,2019-05-29,89,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Aliel Machado - PSB/PR, Professor Israel Batista - PV/DF",camara,EMC,Suprime o Art. 41 da Proposta de Emenda à Constituição que trata sobre o Benefício de Prestação Continuada dos idosos.
2192459,2205596,2019-05-29,90,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205599,2019-05-29,91,PEC00619,Capitão Augusto - PL/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205605,2019-05-29,92,PEC00619,Danilo Cabral - PSB/PE,camara,EMC,"Assegura, até a edição de lei complementar, a aposentadoria dos professores e professoras pelas regras constitucionais atualmente vigentes."
2192459,2205608,2019-05-29,93,PEC00619,Danilo Cabral - PSB/PE,camara,EMC,"Suprime alterações promovidas pela PEC n. 6, de 2019, para assegurar o acesso ao Poder Judiciário."
2192459,2205610,2019-05-29,94,PEC00619,Hiran Gonçalves - PP/RR,camara,EMC,"Altera o Art. 40 da Constituição, inserido no artigo 1º da Proposta de Emenda à Constituição nº 6 de 2019."
2192459,2205611,2019-05-29,95,PEC00619,Jorge Solla - PT/BA,camara,EMC,"Garante contagem de tempo de contribuição aos ACS e ACE, no período de 1º de janeiro de 1991 a 31 de dezembro de 2006."
2192459,2205612,2019-05-29,96,PEC00619,Danilo Cabral - PSB/PE,camara,EMC,Mantém o regime jurídico previdenciário vigente na Constituição Federal para trabalhadoras e trabalhadores rurais.
2192459,2205619,2019-05-29,97,PEC00619,Jhc - PSB/AL,camara,EMC,Assegura a manutenção do regime previdenciário especial ao professor que comprove exclusivamente tempo de efetivo exercício das funções de magistério na educação infantil e no ensino fundamental e médio.
2192459,2205621,2019-05-29,98,PEC00619,"Fred Costa - PATRI/MG, Dr. Leonardo - SOLIDARI/MT",camara,EMC,"Modifica  o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205622,2019-05-29,99,PEC00619,"Fred Costa - PATRI/MG, Dr. Leonardo - SOLIDARI/MT",camara,EMC,"Modifica  o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205625,2019-05-29,100,PEC00619,Paulo Azi - DEM/BA,camara,EMC,"Adiciona artigo que estabelece que a vedação da percepção simultânea de proventos de aposentadoria do regime próprio de previdência social de que trata o art. 40, de proventos de inatividade, de que tratam os art. 42 e art. 142 e de proventos de aposentadoria do Regime Geral de Previdência Social, de que trata o art. 201, decorrentes do exercício de cargo, emprego ou função pública, com a remuneração de cargo, emprego ou função pública, ressalvados os cargos acumuláveis na forma prevista nesta Constituição, os cargos eletivos e os cargos em comissão declarados em lei de livre nomeação e exoneração, seja aplicada somente aos empregados públicos que ainda não estejam aposentados pelo Regime Geral de Previdência Social."
2192459,2205626,2019-05-29,101,PEC00619,Paulo Azi - DEM/BA,camara,EMC,"Emenda modificativa que torna as novas regras para o Benefício de Prestação Continuada - BPC, opção para o idoso que completar 60 anos de idade, sem excluir as regras atuais vigentes para a concessão do benefício aos 65 anos."
2192459,2205627,2019-05-29,102,PEC00619,Paulo Azi - DEM/BA,camara,EMC,"emenda aditiva que adiciona artigo que permite continuar em atividade o empregado que perceba cumulativamente, na data da publicação desta Emenda,  proventos de aposentadoria do Regime Geral de Previdência Social, de que trata o art. 201, decorrentes do exercício de cargo, emprego ou função pública, com a remuneração de cargo, emprego ou função pública, ressalvados os cargos acumuláveis na forma prevista nesta Constituição, os cargos eletivos e os cargos em comissão declarados em lei de livre nomeação e exoneração, desde que opte por ter o pagamento do benefício suspenso enquanto continuar no exercício do cargo, emprego ou função pública."
2192459,2205628,2019-05-29,103,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,Suprimido o § 5º do art. 195 previsto no art. 1º da PEC 06/ 2019
2192459,2205629,2019-05-29,104,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,Altera o art. 24 da PEC 06/ 2019
2192459,2205630,2019-05-29,105,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,Amplia a regra de transição do pedágio para 5 anos.
2192459,2205631,2019-05-29,106,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,"Suprime § 3º do art. 239, alterado pelo art. 1º da PEC 06/ 2019"
2192459,2205633,2019-05-29,107,PEC00619,"João Campos - PRB/GO, Sanderson - PSL/RS",camara,EMC,Modifica arts. 1ºe 5º da Proposta de Emenda à Constituição nº 6 de 2019.
2192459,2205635,2019-05-29,108,PEC00619,Eduardo Cury - PSDB/SP,camara,EMC,"Em relação ao art. 239 da Constituição Federal de 1988, alterado pelo art. 1º da PEC nº 6, de 2019, altere-se a redação do caput e de seu § 1º."
2192459,2205636,2019-05-29,109,PEC00619,João H. Campos - PSB/PE,camara,EMC,Destina à educação 20% do que for economizado com a reforma da Previdência e elimina o teto dos gastos com educação.
2192459,2205638,2019-05-29,110,PEC00619,Eduardo da Fonte - PP/PE,camara,EMC,"Acrescente-se parágrafo único ao art. 45 da Proposta de Emenda à Constituição nº 6, de 2019 (Disposições Finais), para elencar as categorias de trabalhadores que não serão atingidas pela Reforma da Previdência, tendo em vista suas condições de trabalho e a aposentadoria a ser recebida que em maioria não ultrapassa três salários mínimos, que passa a ter a seguinte redação"
2192459,2205640,2019-05-29,111,PEC00619,Emanuel Pinheiro Neto - PTB/MT,camara,EMC,"Suprima-se o §1º do Art. 4º da Proposta de Emenda à Constituição nº 06, de 2019."
2192459,2205641,2019-05-29,112,PEC00619,Emanuel Pinheiro Neto - PTB/MT,camara,EMC,"Acrescente-se o inciso III ao §3º e o §7º no art. 4º da Proposta de Emenda à Constituição nº 06, de 2019."
2192459,2205642,2019-05-29,113,PEC00619,Emanuel Pinheiro Neto - PTB/MT,camara,EMC,"Altera o §1º do Art. 4º da Proposta de Emenda à Constituição nº 06, de 2019."
2192459,2205643,2019-05-29,114,PEC00619,Eduardo da Fonte - PP/PE,camara,EMC,"Acrescente-se parágrafo único ao art. 45 da Proposta de Emenda à Constituição nº 6, de 2019 (Disposições Finais), para elencar as categorias de trabalhadores que não serão atingidas pela Reforma da Previdência, tendo em vista suas condições de trabalho e a aposentadoria a ser recebida que em maioria não ultrapassa três salários mínimos, que passa a ter a seguinte redação"
2192459,2205653,2019-05-30,115,PEC00619,Tereza Nelma - PSDB/AL,camara,EMC,"Altere-se o art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, para dar nova redação ao §8º do art. 195 e §7ºA do art. 201 da Constituição Federal e, em decorrência, excluam-se regras de transição e disposições transitórias relativas ao trabalhador rural, mediante nova redação dada ao caput e ao §4º do art. 22, ao caput e ao inciso I e §2º do art. 24 da Proposta de Emenda à Constituição nº 6, de 2019, bem como suprimam-se o §8ºA e §8ºB do art. 195 e o inciso IV do §7º do art. 201 da Constituição Federal, acrescidos pelo art. 1º da Proposta de Emenda à Constituição nº 6, de 2019; o §3º do art. 22 e o art. 35 da Proposta de Emenda à Constituição nº 6, de 2019."
2192459,2205662,2019-05-30,116,PEC00619,Zé Vitor - PL/MG,camara,EMC,"Reenquadra os garimpeiros como segurados especiais no texto da Constituição Federal, assegurando a eles direitos previdenciários."
2192459,2205684,2019-05-30,117,PEC00619,Pastor Sargento Isidório - AVANTE/BA,camara,EMC,"MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE REGRAS DE TRANSIÇÃO E DISPOSIÇÕES TRANSITÓRIAS, E DÁ OUTRAS PROVIDÊNCIAS"
2192459,2205692,2019-05-30,118,PEC00619,Mário Heringer - PDT/MG,camara,EMC,"""Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"""
2192459,2205698,2019-05-30,119,PEC00619,Vilson da Fetaemg - PSB/MG,camara,EMC,Visa excluir as alterações no regime jurídico previdenciário dos trabalhadores rurais que exerçam suas atividades em regime de economia familiar.
2192459,2205700,2019-05-30,120,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,"Altera o art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, para dar nova redação ao §8ºB do art. 195, acrescido à Constituição Federal, e para dar nova redação ao inc. I do art. 24 da Proposta de Emenda à Constituição nº 6, de 2019."
2192459,2205701,2019-05-30,121,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,"Acrescente-se artigo, onde couber, à PEC nº 6, de 2019, renumerando-se os demais, alterando a com a seguinte redação: Os incisos I e III do art. 7º e 239 da Constituição Federal passam a ter a seguinte redação? renumerando o parágrafo único do art. 7º para §1º? adiciona-se o seguinte §§2º, 3º, 4º e 5º ao art. 7º? o seguinte §2º-A ao art. 195? os seguintes §§ 14, 15 e 16 ao art. 201; o seguinte parágrafo único e inciso VI ao art. 203 e revoga-se os parágrafos do art. 239."
2192459,2205702,2019-05-30,122,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,"Suprime-se a alteração ao § 11 do art. 195 da CF, implementada pela PEC nº 06, de 2019 que ""modifica    o    sistema    de    previdência social,  estabelece  regras  de  transição  e disposições   transitórias,   e   dá   outras providências"""
2192459,2205705,2019-05-30,123,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,"Inclui Capítulo VI, que trata das disposições transitórias relacionadas ao Regime Geral de Previdência Social, da Proposta de Emenda Constitucional nº 6, de 2019."
2192459,2205707,2019-05-30,124,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,"Altera o art. 11 da Proposta de Emenda à Constituição nº 6, de 2019, que dispõe sobre o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205711,2019-05-30,125,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,"Acrescenta ao art. 195 da Constituição Federal, alterado pelo art. 1º da PEC nº 6, de 2019, o §16."
2192459,2205720,2019-05-30,126,PEC00619,Junior Lourenço - PL/MA,camara,EMC,"Altera o art. 8º, §1º, incisos II e III, suprime o atual inciso III, do art. 8º, § 1º,  renumera o seu atual inciso IV,  para inciso III, altera o art. 8º, § 2º, suprime o parágrafo 9º, do art. 12, bem como suprime os incisos III e V do parágrafo 10 do Art. 12, todos da PEC 06/2019, que modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"
2192459,2205723,2019-05-30,127,PEC00619,Junior Lourenço - PL/MA,camara,EMC,"Acrescenta ao art. 3º - A, no capítulo III, atinente às regras opcionais de transição relacionadas aos regimes próprios de previdência social."
2192459,2205727,2019-05-30,128,PEC00619,Guilherme Derrite - PP/SP,camara,EMC,"Altera a Proposta de Emenda à Constituição n° 06, de 2019."
2192459,2205728,2019-05-30,129,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,Modifica na PEC 6/2019 dispositivos relacionados a capacidade arrecadatória do estado.
2192459,2205731,2019-05-30,130,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,Altera a Proposta de Emenda à Constituição nº 6 de 2019 de modo a modificar o sistema tributário e de previdência social.
2192459,2205732,2019-05-30,131,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,"Altera a Proposta de Emenda à Constituição nº 06 de 2019 - Reforma da Previdência, de modo a revogar o Novo Regime Fiscal no âmbito dos Orçamentos Fiscal e da Seguridade Social da União, estabelecido pela Emenda Constitucional nº 95 de 2016 (teto dos gastos)."
2192459,2205733,2019-05-30,132,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,Modifica na PEC 06/2019 dispositivos relacionados ao aumento da participação popular por meio da proposta de referendo.
2192459,2205734,2019-05-30,133,PEC00619,Herculano Passos - MDB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205737,2019-05-30,134,PEC00619,Idilvan Alencar - PDT/CE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205740,2019-05-30,135,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205741,2019-05-30,136,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205742,2019-05-30,137,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205743,2019-05-30,138,PEC00619,"Vinicius Poit - NOVO/SP, Adriana Ventura - NOVO/SP, Alexis Fonteyne - NOVO/SP, Gilson Marques - NOVO/SC, Lucas Gonzalez - NOVO/MG, Marcel Van Hattem - NOVO/RS, Paulo Ganime - NOVO/RJ, Tiago Mitraud - NOVO/MG",camara,EMC,"Altera o art. 11 da PEC 6/2019, que trata de regimes especiais para mandatários, para harmonizá-lo às regras propostas para o RGPS."
2192459,2205744,2019-05-30,139,PEC00619,"Vinicius Poit - NOVO/SP, Adriana Ventura - NOVO/SP, Alexis Fonteyne - NOVO/SP, Lucas Gonzalez - NOVO/MG, Paulo Ganime - NOVO/RJ, Gilson Marques - NOVO/SC, Marcel Van Hattem - NOVO/RS, Tiago Mitraud - NOVO/MG",camara,EMC,"Altera art. 41 da PEC 6/2019 para possibilitar que o beneficiário tenha direito de escolher entre dois mecanismos de BPC: 65 anos recebendo salário-mínimo ou 60 anos, recebendo parcela do salário-mínimo."
2192459,2205745,2019-05-30,140,PEC00619,Euclydes Pettersen - PSC/MG,camara,EMC,"Art. 1º O § 3º do artigo 28 da Proposta de Emenda Constituição nº 06, de 2019, que passa a vigorar com a seguinte redação:"
2192459,2205747,2019-05-30,141,PEC00619,Cleber Verde - PRB/MA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205751,2019-05-30,142,PEC00619,Cleber Verde - PRB/MA,camara,EMC,"Suprimam-se as alterações ao art. 203 da Constituição, promovidas pelo art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, e, em decorrência, suprimam-se os arts. 40, 41 e 42 da PEC; e inclua-se, no art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, nas partes que promovem alterações nos arts. 40, art. 201 e art. 203 do corpo permanente da Constituição, os seguintes dispositivos, sem prejuízo de outras adequações ou ajustes necessários nos demais dispositivos da proposta"
2192459,2205752,2019-05-30,143,PEC00619,Cleber Verde - PRB/MA,camara,EMC,"Suprima-se o inc. V do caput do art. 201, mencionado no art. 1º da Proposta de Emenda à Constituição n° 6, de 2019, e dê-se a seguinte redação aos art. 12 e 30."
2192459,2205759,2019-05-30,144,PEC00619,Daniel Freitas - PSL/SC,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205762,2019-05-30,145,PEC00619,Daniel Silveira - PSL/RJ,camara,EMC,"Art. 1º Acrescente-se ao art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, a seguinte redação; Art. 2º Dê-se aos art. 4º, art.  5º, e  art. 17 da Proposta de Emenda à Constituição nº 6, de 2019, a seguinte redação;  Art. 3º  acrescente-se à Proposta de Emenda à Constituição nº 6/2019, a seguinte redação; Art. 4º Suprima-se os números 2 e 3 da letra e inciso I do § 1º do art. 40, alterado pelo art.1º,  e os incisos II e III do § 4º do art. 12 da Proposta de Emenda à Constituição nº 6 de 2019, renumerando os demais."
2192459,2205763,2019-05-30,146,PEC00619,Elmar Nascimento - DEM/BA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205764,2019-05-30,147,PEC00619,"Wellington Roberto - PL/PB, Nelson Pellegrino - PT/BA",camara,EMC,"APOSENTADORIA ESPECIAL DOS VIGILANTES BRASILEIROS. Modifica o artº 201 da CF/88, assim como os artº 21 e 25 da PEC 06/2019, para dispor sobre as regras de aposentadoria especiais."
2192459,2205765,2019-05-30,148,PEC00619,Weliton Prado - PROS/MG,camara,EMC,"Inclui Comissários da Infância e da Juventude, Assistentes Sociais Judiciais e Psicólogos Judiciais entre os beneficiários de aposentadoria especial."
2192459,2205766,2019-05-30,149,PEC00619,Zé Silva - SOLIDARI/MG,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205767,2019-05-30,150,PEC00619,Júlio Delgado - PSB/MG,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
2192459,2205778,2019-05-30,151,PEC00619,Francisco Jr. - PSD/GO,camara,EMC,"Emenda Modiificativa que altera as condições para a aposentadoria de deficientes físicos, descritas na PEC nº 06/2019."
2192459,2205779,2019-05-30,152,PEC00619,Sidney Leite - PSD/AM,camara,EMC,"Estabelece que os Estados, o Distrito Federal e os Municípios deverão aprovar regras próprias de transição dos seus regimes próprios de previdência social para os servidores ativos, aposentados e pensionistas."
2192459,2205780,2019-05-30,153,PEC00619,Sidney Leite - PSD/AM,camara,EMC,Retira as alterações referentes ao Benefício de Prestação Continuada - BPC da Proposta de Emenda à Constituição nº 6/2019.
2192459,2205783,2019-05-30,154,PEC00619,Sidney Leite - PSD/AM,camara,EMC,Revoga artigos que tratam da desconstitucionalização de assuntos previdenciários.
2192459,2205785,2019-05-30,155,PEC00619,Sidney Leite - PSD/AM,camara,EMC,Retira as alterações que afetam o trabalhador rural.
2192459,2205786,2019-05-30,156,PEC00619,Jorge Solla - PT/BA,camara,EMC,Modifica regras para a compensação financeira entre regimes previdenciários.
2192459,2205789,2019-05-30,157,PEC00619,Capitão Wagner - PROS/CE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
