id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2192459,2205952,2019-05-30,234,PEC00619,"Paulo Pimenta - PT/RS, Afonso Florence - PT/BA, Airton Faleiro - PT/PA, Alencar Santana Braga - PT/SP, Alexandre Padilha - PT/SP, Arlindo Chinaglia - PT/SP, Assis Carvalho - PT/PI, Benedita da Silva - PT/RJ, Beto Faro - PT/PA, Bohn Gass - PT/RS, Carlos Veras - PT/PE, Carlos Zarattini - PT/SP, Célio Moura - PT/TO, Enio Verri - PT/PR, Erika Kokay - PT/DF, Frei Anastacio Ribeiro - PT/PB, Gleisi Hoffmann - PT/PR, Helder Salomão - PT/ES, Henrique Fontana - PT/RS, João Daniel - PT/SE, Jorge Solla - PT/BA, José Guimarães - PT/CE, José Ricardo - PT/AM, Joseildo Ramos - PT/BA, Leonardo Monteiro - PT/MG, Luizianne Lins - PT/CE, Marcon - PT/RS, Margarida Salomão - PT/MG, Maria do Rosário - PT/RS, Marília Arraes - PT/PE, Merlong Solano - PT/PI, Natália Bonavides - PT/RN, Nelson Pellegrino - PT/BA, Nilto Tatto - PT/SP, Odair Cunha - PT/MG, Padre João - PT/MG, Patrus Ananias - PT/MG, Paulão - PT/AL, Paulo Guedes - PT/MG, Paulo Teixeira - PT/SP, Pedro Uczai - PT/SC, Professora Rosa Neide - PT/MT, Reginaldo Lopes - PT/MG, Rejane Dias - PT/PI, Rogério Correia - PT/MG, Rubens Otoni - PT/GO, Rui Falcão - PT/SP, Valmir Assunção - PT/BA, Vander Loubet - PT/MS, Vicentinho - PT/SP, Waldenor Pereira - PT/BA, Zé Carlos - PT/MA, Zé Neto - PT/BA, Zeca Dirceu - PT/PR",camara,EMC,"Visa restabelecer os direitos da seguridade ao trabalhador rural, individual e avulso ,e ao segurado especial, bem como garantir, quanto à previdência social, seus atributos redistributivos e de combate à pobreza e à miséria .",15.217308696910921
2192459,2205953,2019-05-30,235,PEC00619,"Paulo Pimenta - PT/RS, Afonso Florence - PT/BA, Airton Faleiro - PT/PA, Alencar Santana Braga - PT/SP, Alexandre Padilha - PT/SP, Arlindo Chinaglia - PT/SP, Assis Carvalho - PT/PI, Benedita da Silva - PT/RJ, Beto Faro - PT/PA, Bohn Gass - PT/RS, Carlos Veras - PT/PE, Carlos Zarattini - PT/SP, Célio Moura - PT/TO, Enio Verri - PT/PR, Erika Kokay - PT/DF, Frei Anastacio Ribeiro - PT/PB, Gleisi Hoffmann - PT/PR, Helder Salomão - PT/ES, Henrique Fontana - PT/RS, João Daniel - PT/SE, Jorge Solla - PT/BA, José Guimarães - PT/CE, José Ricardo - PT/AM, Joseildo Ramos - PT/BA, Leonardo Monteiro - PT/MG, Luizianne Lins - PT/CE, Marcon - PT/RS, Margarida Salomão - PT/MG, Maria do Rosário - PT/RS, Marília Arraes - PT/PE, Merlong Solano - PT/PI, Natália Bonavides - PT/RN, Nelson Pellegrino - PT/BA, Nilto Tatto - PT/SP, Odair Cunha - PT/MG, Padre João - PT/MG, Patrus Ananias - PT/MG, Paulão - PT/AL, Paulo Guedes - PT/MG, Paulo Teixeira - PT/SP, Pedro Uczai - PT/SC, Professora Rosa Neide - PT/MT, Reginaldo Lopes - PT/MG, Rogério Correia - PT/MG, Rubens Otoni - PT/GO, Rui Falcão - PT/SP, Valmir Assunção - PT/BA, Vander Loubet - PT/MS, Vicentinho - PT/SP, Waldenor Pereira - PT/BA, Zé Carlos - PT/MA, Zé Neto - PT/BA, Zeca Dirceu - PT/PR",camara,EMC,Condiciona o início da vigência da Emenda Constitucional à sua aprovação em referendo popular.,13.686926336675382
2192459,2205954,2019-05-30,236,PEC00619,"Paulo Pimenta - PT/RS, Afonso Florence - PT/BA, Airton Faleiro - PT/PA, Alencar Santana Braga - PT/SP, Alexandre Padilha - PT/SP, Arlindo Chinaglia - PT/SP, Assis Carvalho - PT/PI, Benedita da Silva - PT/RJ, Beto Faro - PT/PA, Bohn Gass - PT/RS, Carlos Veras - PT/PE, Carlos Zarattini - PT/SP, Célio Moura - PT/TO, Enio Verri - PT/PR, Erika Kokay - PT/DF, Frei Anastacio Ribeiro - PT/PB, Gleisi Hoffmann - PT/PR, Helder Salomão - PT/ES, Henrique Fontana - PT/RS, João Daniel - PT/SE, Jorge Solla - PT/BA, José Guimarães - PT/CE, José Ricardo - PT/AM, Joseildo Ramos - PT/BA, Leonardo Monteiro - PT/MG, Luizianne Lins - PT/CE, Marcon - PT/RS, Margarida Salomão - PT/MG, Maria do Rosário - PT/RS, Marília Arraes - PT/PE, Merlong Solano - PT/PI, Natália Bonavides - PT/RN, Nelson Pellegrino - PT/BA, Nilto Tatto - PT/SP, Odair Cunha - PT/MG, Padre João - PT/MG, Patrus Ananias - PT/MG, Paulão - PT/AL, Paulo Guedes - PT/MG, Paulo Teixeira - PT/SP, Pedro Uczai - PT/SC, Professora Rosa Neide - PT/MT, Reginaldo Lopes - PT/MG, Rejane Dias - PT/PI, Rogério Correia - PT/MG, Rubens Otoni - PT/GO, Rui Falcão - PT/SP, Valmir Assunção - PT/BA, Vander Loubet - PT/MS, Vicentinho - PT/SP, Waldenor Pereira - PT/BA, Zé Carlos - PT/MA, Zé Neto - PT/BA, Zeca Dirceu - PT/PR",camara,EMC,"Propõe alteração dos requisitos para aposentadoria voluntária, em todos os regimes, restabelecendo a fórmula instituída pela Emenda Constitucional nº 47, de 2005.",12.822167944086477
2192459,2205955,2019-05-30,237,PEC00619,André Fufuca - PP/MA,camara,EMC,"Modifica o Sistema de Previdência Social, estabelece regras de transição e disposições transitórias e dá outras providências.",13.09439501140363
2192459,2205956,2019-05-30,238,PEC00619,Capitão Wagner - PROS/CE,camara,EMC,"Altera a redação dos arts. 1º, 22 e 24, da Proposta de Emenda à Constituição nº 6, de 2019, do Poder Executivo, bem como suprime o § 8º-B do art. 195 e o inciso IV do § 7º do art. 201 da Constituição Federal, previstos no art. 1º da Proposta de Emenda à Constiução nº 6, de 2019, o §3º do art. 22, o parágrafo único do art. 31 e o art. 35, todos da Proposta de Emenda à Constituição nº 6, de 2019, do Poder Executivo, para tratar da Aposentadoria dos trabalhadores rurais.",13.598904417738698
2192459,2205957,2019-05-30,239,PEC00619,Hiran Gonçalves - PP/RR,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",14.247663240752841
2192459,2205958,2019-05-30,240,PEC00619,Wladimir Garotinho - PSD/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",10.519595325276448
2192459,2205959,2019-05-30,241,PEC00619,Wladimir Garotinho - PSD/RJ,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências",13.513286213207811
2192459,2205960,2019-05-30,242,PEC00619,Leonardo Monteiro - PT/MG,camara,EMC,"Prevê a concessão de aposentadoria por condição especial de trabalho para os motoristas de transporte rodoviário de passageiros e de cargas, cobradores e agentes de bordo.",10.87528193209922
2192459,2205961,2019-05-30,243,PEC00619,"Eduardo Costa - PTB/PA, Wilson Santiago - PTB/PB",camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",10.763034478196829
2192459,2205962,2019-05-30,244,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.106920708941221
2192459,2205964,2019-05-30,245,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",10.071658549147926
2192459,2205965,2019-05-30,246,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",10.664505225932471
2192459,2205966,2019-05-30,247,PEC00619,Pompeo de Mattos - PDT/RS,camara,EMC,"Modifica o sistema de previdência social, estabelece regras para aposentadoria rural e benefício de prestação continuada.",13.925251676983498
2192459,2205967,2019-05-30,248,PEC00619,Pompeo de Mattos - PDT/RS,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.645896246415226
2192459,2205968,2019-05-30,249,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.272057173986632
2192459,2205969,2019-05-30,250,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.988316228214119
2192459,2205970,2019-05-30,251,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,Estabelece novos parâmetros constitucionais para acesso à aposentadoria e impede a desconstitucionalização irrestrita do benefício.,13.830108167652137
2192459,2205971,2019-05-30,252,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.672409407864947
2192459,2205972,2019-05-30,253,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.332313107421474
2192459,2205973,2019-05-30,254,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",11.754301047434428
2192459,2205974,2019-05-30,255,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência Social, estabelece regras de transição e Disposições transitórias, e dá outras
Providencias.",13.16862015503
2192459,2205975,2019-05-30,256,PEC00619,Tadeu Alencar - PSB/PE,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.268348910683589
2192459,2205976,2019-05-30,257,PEC00619,Flávia Arruda - PL/DF,camara,EMC,"Altera os arts. 40 e 201 da Constituição Federal, contidos no art. 1º da PEC, para reintroduzir na Constituição os requisitos para aposentadoria dos professores e, em decorrência, suprime as regras de transição e transitórias relativas aos professores",14.7867787926065
2192459,2205977,2019-05-30,258,PEC00619,Flávia Arruda - PL/DF,camara,EMC,"Acrescente-se o seguinte parágrafo ao art. 9º da Proposta de Emenda à Constituição nº 6, de 2019.",14.176314301905062
2192459,2205978,2019-05-30,259,PEC00619,Flávia Arruda - PL/DF,camara,EMC,"Suprima-se a redação dada pelo art. 1º da Proposta de Emenda à Constituição (PEC) nº 6, de 2019, ao inciso XXI do art. 22 da Constituição Federal (CF), altere-se a redação dada pelo art. 1º da PEC nº 6, de 2019, ao art. 42 da CF, e altere-se o art. 17 da PEC nº 6, de 2019.",12.468183457811149
2192459,2205979,2019-05-30,260,PEC00619,Léo Moraes - PODE/RO,camara,EMC,"Suprime dispositivos da PEC nº 6, de 2019, relacionados à aposentadoria dos servidores públicos policiais e às inatividades e pensões das polícias militares e dos corpos de bombeiros militares.",14.854272619558815
2192459,2205980,2019-05-30,261,PEC00619,Léo Moraes - PODE/RO,camara,EMC,"Modifica dispositivos da PEC nº 6, de 2019, relacionados à aposentadoria dos professores.",12.078303781953602
2192459,2205981,2019-05-30,262,PEC00619,Léo Moraes - PODE/RO,camara,EMC,"Modifica as regras de transição dos servidores públicos, alterando-se os § 2º e o inciso I do § 7º do art. 3º e o inciso I do § 4º do art. 6º, todos da PEC 6/2019.",13.339525593631636
2192459,2205982,2019-05-30,263,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP",camara,EMC,"Altera as disposições sobre aposentadorias de professores, mantendo os requisitos de idade e tempo de contribuição vigentes, determina regras de transição e dá outras providências.",11.773004428067786
2192459,2205983,2019-05-30,264,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Professor Israel Batista - PV/DF",camara,EMC,"Assegura a aposentadoria especial dos segurados que exerçam atividades sob condições especiais que efetivamente prejudiquem a saúde, com benefício proporcional à idade.",12.920659291599106
2192459,2205984,2019-05-30,265,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP",camara,EMC,"Garante valor adicional a aposentadorias de mulheres com filhos, e valor adicional a mulheres que recebam até um salário mínimo na posição de cuidadoras.",14.126901436807751
2192459,2205985,2019-05-30,266,PEC00619,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,"Supressão de todos os dispositivos da PEC 6/2019, que dizem respeito aos professores, mantendo-se, por conseguinte, as regras atuais.",12.485493483353311
2192459,2205986,2019-05-30,267,PEC00619,Vinicius Carvalho - PRB/SP,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.00695965553814
2192459,2205987,2019-05-30,268,PEC00619,Julio Cesar Ribeiro - PRB/DF,camara,EMC,"Institui o adicional de 25%, incidente sobre o valor do Benefício de Prestação Continuada da Assistência Social, garantido pelo art. 203 da Constituição Federal, para o idoso ou pessoa com deficiência que necessite de cuidados permanentes para a realização de atividades básicas da vida diária.",16.072213440605363
2192459,2205988,2019-05-30,269,PEC00619,Pedro Paulo - DEM/RJ,camara,EMC,"Altera os artigos 1º, 41 e 42 da Proposta de Emenda à Constituição nº 06, de 2019.",17.39784133819811
2192459,2205989,2019-05-30,270,PEC00619,Enrico Misasi - PV/SP,camara,EMC,"Art. 1º - O Art. 20 da proposta de Emenda à Constituição nº 06, de 2019 passa a vigorar com a seguinte redação"".",10.328367570213247
2192459,2205990,2019-05-30,271,PEC00619,Padre João - PT/MG,camara,EMC,"EMENDAS REFERENTES: APOSENTADORIA ESPECIAL, REGRA DE TRANSIÇÃO NA APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO, APOSENTADORIA POR INCAPACIDADE PERMANENTE, ALTERAÇÃO NO CÁLCULO DA MÉDIA SALARIAL, REGRA DE CÁLCULO DOS BENEFÍCIOS, ALTERAÇÕES RELACIONADAS AOS REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL, APOSENTADORIA DO SERVIDOR COM DEFICIÊNCIA, REGRA DE TRANSIÇÃO PARA A APOSENTADORIA POR IDADE NO RPPS, SUPRESSÃO DAS ALTERAÇÕES RELACIONADAS AO BPC/LOAS",12.267494760517119
2192459,2205991,2019-05-30,272,PEC00619,Padre João - PT/MG,camara,EMC,"Inclui o § 11º no art. 3º, do Capítulo III da PEC 06, de 2019 - refere-se à regra de transição na aposentadoria voluntária por idade também no âmbito do serviço público",11.506245155492985
2192459,2205992,2019-05-30,273,PEC00619,Hildo Rocha - MDB/MA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",12.798032419077137
2192459,2205993,2019-05-30,274,PEC00619,Celso Sabino - PSDB/PA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",14.608277281618824
2192459,2205994,2019-05-30,275,PEC00619,Hildo Rocha - MDB/MA,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",13.251443112392456
2192459,2205995,2019-05-30,276,PEC00619,Heitor Schuch - PSB/RS,camara,EMC,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências.",15.550774114366032
2192459,2205996,2019-05-30,277,PEC00619,Flavio Nogueira - PDT/PI,camara,EMC,"Emenda à PEC nº 06, de 2019, que ""Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"".",13.756216559055071
2192459,2212041,2019-07-11,1,PLEN,"LÍDERES PARTIDÁRIOS, LÍDERES PARTIDÁRIOS",camara,ERD,NA,-1
2192459,2212214,2019-07-12,2,PLEN,Erika Kokay - PT/DF,camara,ERD,NA,-1
2192459,2212215,2019-07-12,3,PLEN,Erika Kokay - PT/DF,camara,ERD,NA,-1
2190288,2200916,2019-02-04,1,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,10.995977619923755
2190288,2200917,2019-02-04,2,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.682125660145218
2190288,2200918,2019-02-04,3,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.51819053757919
2190288,2200919,2019-02-04,4,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.786190614455974
2190288,2200920,2019-02-04,5,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,17.37146986922538
2190288,2200921,2019-02-04,6,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,14.811401779795984
2190288,2200922,2019-02-05,7,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,12.865042902642529
2190288,2200923,2019-02-05,8,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,12.600804195164896
2190288,2200924,2019-02-05,9,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.439722886392616
2190288,2200925,2019-02-05,10,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.858056374863757
2190288,2200926,2019-02-05,11,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,17.04012550474001
2190288,2200927,2019-02-05,12,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.278688728216332
2190288,2200928,2019-02-05,13,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.575767630590569
2190288,2200929,2019-02-05,14,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,16.334876903823194
2190288,2200930,2019-02-05,15,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,11.816704180839361
2190288,2200931,2019-02-05,16,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.1171086818193
2190288,2200932,2019-02-05,17,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,10.161335351424668
2190288,2200933,2019-02-05,18,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,11.851308921797227
2190288,2200934,2019-02-05,19,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.680593156544775
2190288,2200935,2019-02-05,20,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.490266214593303
2190288,2200936,2019-02-05,21,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,16.918438419346803
2190288,2200937,2019-02-05,22,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.467662141439162
2190288,2200938,2019-02-05,23,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,12.015663496319192
2190288,2200939,2019-02-05,24,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,12.905007728373599
2190288,2200940,2019-02-05,25,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.459876684677186
2190288,2200941,2019-02-05,26,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.006203738383315
2190288,2200942,2019-02-05,27,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.338902220076985
2190288,2200943,2019-02-05,28,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.764275205822187
2190288,2200944,2019-02-05,29,MPV87019,Hildo Rocha - MDB/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.49773574182509
2190288,2200945,2019-02-05,30,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,14.760960071674862
2190288,2200946,2019-02-05,31,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,12.30373420884164
2190288,2200947,2019-02-05,32,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,14.288298522700353
2190288,2200948,2019-02-05,33,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,11.078704023033279
2190288,2200949,2019-02-05,34,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,13.167443055593145
2190288,2200950,2019-02-05,35,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,14.559011149116554
2190288,2200951,2019-02-05,36,MPV87019,Roberto de Lucena - PODE/SP,camara,EMC,Dá nova redação à MPV 870/2019,15.4356742914228
2190288,2200952,2019-02-05,37,MPV87019,Roberto de Lucena - PODE/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.103972064906598
2190288,2200953,2019-02-05,38,MPV87019,Eduardo Barbosa - PSDB/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.756568175397641
2190288,2200954,2019-02-06,39,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.965303118433669
2190288,2200955,2019-02-06,40,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.88358096206941
2190288,2200956,2019-02-06,41,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.885436759756683
2190288,2200957,2019-02-06,42,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,10.755967081542515
2190288,2200958,2019-02-06,43,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.377082130303577
2190288,2200959,2019-02-06,44,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.114459910888478
2190288,2200960,2019-02-06,45,MPV87019,Zé Carlos - PT/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.285705304161157
2190288,2200961,2019-02-06,46,MPV87019,Marcelo Ramos - PR/AM,camara,EMC,Dá nova redação à MPV 870/2019,12.650413236947385
2190288,2200962,2019-02-06,47,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,12.954012091744017
2190288,2200963,2019-02-06,48,MPV87019,João Daniel - PT/SE,camara,EMC,Dá nova redação à MPV 870/2019,15.047324097231742
2190288,2200964,2019-02-06,49,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,14.907181299112398
2190288,2200965,2019-02-06,50,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,12.54722865998082
2190288,2200966,2019-02-06,51,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,10.831848474375507
2190288,2200967,2019-02-06,52,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,14.364923227752197
2190288,2200968,2019-02-06,53,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,13.48045944390628
2190288,2200969,2019-02-06,54,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,13.0581612966007
2190288,2200970,2019-02-06,55,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,13.539845674103724
2190288,2200971,2019-02-06,56,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,14.892106146700213
2190288,2200972,2019-02-06,57,MPV87019,Rubens Pereira Júnior,camara,EMC,Dá nova redação à MPV 870/2019,14.036424124109764
2190288,2200973,2019-02-06,58,MPV87019,Felipe Carreras - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,15.302705565701
2190288,2200974,2019-02-06,59,MPV87019,Felipe Carreras - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,14.631246339946218
2190288,2200975,2019-02-06,60,MPV87019,André Figueiredo - PDT/CE,camara,EMC,Dá nova redação à MPV 870/2019,14.498524336052373
2190288,2200976,2019-02-06,61,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,11.960289873379967
2190288,2200977,2019-02-06,62,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,Dá nova redação à MPV 870/2019,17.59630761040633
2190288,2200978,2019-02-06,63,MPV87019,"Acir Gurgacz, Acir Gurgacz",camara,EMC,Dá nova redação à MPV 870/2019,11.70888265083075
2190288,2200979,2019-02-06,64,MPV87019,"Acir Gurgacz, Acir Gurgacz",camara,EMC,Dá nova redação à MPV 870/2019,13.529291136106163
2190288,2200980,2019-02-06,65,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.108686242210139
2190288,2200981,2019-02-06,66,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.721142527686213
2190288,2200982,2019-02-06,67,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,Dá nova redação à MPV 870/2019,12.518822176730609
2190288,2200983,2019-02-07,68,MPV87019,Padre João - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.911352813990177
2190288,2200984,2019-02-07,69,MPV87019,Padre João - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.250082982517503
2190288,2200985,2019-02-07,70,MPV87019,Padre João - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,17.20899095973527
2190288,2200986,2019-02-07,71,MPV87019,Padre João - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.294462215911466
2190288,2200987,2019-02-07,72,MPV87019,Padre João - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.193637590474133
2190288,2200988,2019-02-07,73,MPV87019,Padre João - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,10.625435201827262
2190288,2200989,2019-02-07,74,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,12.103972064906598
2190288,2200990,2019-02-07,75,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,10.569212589291663
2190288,2200991,2019-02-07,76,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,12.40862855668414
2190288,2200992,2019-02-07,77,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.964074100118735
2190288,2200993,2019-02-07,78,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.756550334302592
2190288,2200994,2019-02-07,79,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.780003752855563
2190288,2200995,2019-02-07,80,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.578757577495876
2190288,2200996,2019-02-07,81,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,17.378221403955337
2190288,2200997,2019-02-07,82,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.925039073590533
2190288,2200998,2019-02-07,83,MPV87019,Bohn Gass - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.198253424041432
2190288,2200999,2019-02-07,84,MPV87019,Bohn Gass - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,16.806093038250182
2190288,2201000,2019-02-07,85,MPV87019,Bohn Gass - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,15.172130579669957
2190288,2201001,2019-02-07,86,MPV87019,Bohn Gass - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.4097477797301
