acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senador Jorge Viana (PT/AC),senado,13/12/2016,NA,115926, EMENDA 143/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,362
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senador Jorge Viana (PT/AC),senado,13/12/2016,NA,115926, EMENDA 144/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,363
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 145/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,364
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 148/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,365
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 149/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,366
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 150/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,367
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 151/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,368
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 147/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,369
NA,Senador Hélio José (MDB/DF),senado,13/12/2016,NA,115926, EMENDA 146/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,370
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senador Lasier Martins (PDT/RS),senado,13/12/2016,NA,115926, EMENDA 152/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,371
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senador Lasier Martins (PDT/RS),senado,13/12/2016,NA,115926, EMENDA 153/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,372
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senadora Kátia Abreu (MDB/TO),senado,13/12/2016,NA,115926, EMENDA 154/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,373
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senador Antonio Anastasia (PSDB/MG),senado,13/12/2016,NA,115926, EMENDA 155/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,374
"Incluída em Ordem do Dia da sessão deliberativa de 13/12/2016. Discussão, em turno suplementar. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 126 a 132, de 2016-Plen, do Senador Antonio Anastasia. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 133 a 141, de 2016-Plen, do Senador Paulo Bauer; e nºs 142 a 144, de 2016-Plen, do Senador Jorge Viana. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 145 a 151-Plen, de autoria do Senador Hélio José. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 152 -Plen, de autoria do Senador Lasier Martins, 153 - Plen do Senador Lasier Martins e 154 - Plen, da Senadora Kátia Abreu. Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 155 e 156-Plen, de autoria do Senador Antonio Anastasia.",Senador Antonio Anastasia (PSDB/MG),senado,13/12/2016,NA,115926, EMENDA 156/S PLEN - PLS 559/2013 ,Plenário do Senado Federal,375
NA,NA,senado,13/12/2016,NA,115926, Parecer ,NA,376
"Aprovado o Substitutivo em turno suplementar, com emendas. Aprovada a redação final da matéria. À Câmara dos Deputados. ***DETALHAMENTO DA AÇÃO LEGISLATIVA*** Encaminhadas à publicação as Emendas nºs 100 a 156-PLEN. Retiradas as Emendas nºs 129 e 130-PLEN, nos termos do Requerimento nº 951, de 2016, de autoria do Senador Antonio Anastasia. Proferido pelo Senador Fernando Bezerra Coelho o Parecer nº 983, de 2016-PLEN, sobre as Emendas nºs 100 a 156-PLEN, apresentadas no turno suplementar, concluindo favoravelmente às Emendas nºs 102, 105, 114, 118, 120, 128, 132, 141, 143, 153 e 156; pela rejeição das Emendas nºs 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154 e 155 e, ainda, pela apresentação das Emendas nºs 157, 158, 159, 160, 161 e 162-PLEN. Aprovado o Substitutivo, em turno suplementar, ressalvadas as emendas, com o voto contrário do Senador Reguffe. Aprovadas, em globo, as emendas de parecer favorável. Rejeitadas, em globo, as emendas de parecer contrário. Aprovada a redação final da matéria. (Parecer nº 984, de 2016-CDIR) À Câmara dos Deputados. (Ficam prejudicados os seguintes projetos: PLS 561/2009, PLS 201/2012, PLS 262/2012, PLS 367/2012, PLS 403/2012, PLS 450/2012, PLS 203/2014, PLS 404/2014, PLS 484/2015, PLS 86/2016 e PLS 217/2016)",NA,senado,13/12/2016,Emendas nºs 100 a 156-PLEN,115926, Avulso de emendas ,Plenário do Senado Federal,377
"Aprovado o Substitutivo em turno suplementar, com emendas. Aprovada a redação final da matéria. À Câmara dos Deputados. ***DETALHAMENTO DA AÇÃO LEGISLATIVA*** Encaminhadas à publicação as Emendas nºs 100 a 156-PLEN. Retiradas as Emendas nºs 129 e 130-PLEN, nos termos do Requerimento nº 951, de 2016, de autoria do Senador Antonio Anastasia. Proferido pelo Senador Fernando Bezerra Coelho o Parecer nº 983, de 2016-PLEN, sobre as Emendas nºs 100 a 156-PLEN, apresentadas no turno suplementar, concluindo favoravelmente às Emendas nºs 102, 105, 114, 118, 120, 128, 132, 141, 143, 153 e 156; pela rejeição das Emendas nºs 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154 e 155 e, ainda, pela apresentação das Emendas nºs 157, 158, 159, 160, 161 e 162-PLEN. Aprovado o Substitutivo, em turno suplementar, ressalvadas as emendas, com o voto contrário do Senador Reguffe. Aprovadas, em globo, as emendas de parecer favorável. Rejeitadas, em globo, as emendas de parecer contrário. Aprovada a redação final da matéria. (Parecer nº 984, de 2016-CDIR) À Câmara dos Deputados. (Ficam prejudicados os seguintes projetos: PLS 561/2009, PLS 201/2012, PLS 262/2012, PLS 367/2012, PLS 403/2012, PLS 450/2012, PLS 203/2014, PLS 404/2014, PLS 484/2015, PLS 86/2016 e PLS 217/2016)",NA,senado,13/12/2016,"Parecer nº 983, de 2016-PLEN (Contendo as Emendas nºs 157 a 162-PLEN)",115926, Avulso de parecer ,Plenário do Senado Federal,378
"Remessa Ofício SF nº 17, de 03/02/2017, ao Senhor Primeiro-Secretário da Câmara dos Deputados encaminhando autógrafos do projeto para revisão, nos termos do art. 65 da Constituição Federal. (fls. 1.336 a 1.408).", Senado Federal,senado,03/02/2017,Institui normas para licitações e contratos da Administração Pública e dá outras providências.,115926, Autógrafo - PLS 559/2013 ,Secretaria de Expediente,379
"Recebido, às 18h37min, o Relatório do Senador Magno Malta, com voto pela aprovação do Projeto. Matéria pronta para a Pauta na Comissão.",Senador Magno Malta (PL/ES),senado,31/08/2017,NA,126364, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",380
NA,Senadora Vanessa Grazziotin (PCdoB/AM),senado,15/09/2017,Audiência da CAS. *** O requerimento deixa de ser lido em virtude do término da legislatura e será arquivado.,126364, Requerimento ,Plenário do Senado Federal,381
"Recebido, às 19h55min, o Relatório reformulado do Senador Magno Malta, com voto pela aprovação do Projeto, com duas emendas que apresenta. Matéria incluída para a Pauta na Comissão.",Senador Magno Malta (PL/ES),senado,27/02/2018,NA,126364, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",382
"Recebido, às 14h17min, o Relatório reformulado do Senador Magno Malta, com voto pela aprovação do Projeto, com três emendas que apresenta. Matéria incluída na Pauta da Comissão.",Senador Magno Malta (PL/ES),senado,21/03/2018,NA,126364, Relatório Legislativo ,"Comissão de Constituição, Justiça e Cidadania",383
"Juntei, às 11h35min, o Voto em Separado do Senador Randolfe Rodrigues, que conclui pela rejeição do Projeto.",Senador Randolfe Rodrigues (REDE/AP),senado,09/05/2018,NA,126364, Voto em Separado ,"Comissão de Constituição, Justiça e Cidadania",384
NA,Senador Lindbergh Farias (PT/RJ),senado,31/10/2018,"Solicita realização de Audiência Pública no âmbito da Comissão de Constituição e Justiça do Senado Federal – CCJ para discussão do PLS nº 272/2016, que “Altera a Lei nº 13.260, de 16 de março de 2016, a fim de disciplinar com mais precisão condutas consideradas como atos de terrorismo.’’",126364, RQJ 41/2018 ,"Comissão de Constituição, Justiça e Cidadania",385
NA, Câmara dos Deputados,senado,05/07/2018,"Altera a Lei nº 12.276, de 30 de junho de 2010, para permitir à Petróleo Brasileiro S.A. (Petrobras) a transferência parcial a terceiros de áreas contratadas no regime de cessão onerosa.",133943, PLC 78/2018 ,Plenário do Senado Federal,386
"A Presidência comunica ao Plenário que deixa de dar seguimento a requerimento de urgência, lido em sessão anterior, por ter sido constatado que o referido documento não possui número suficiente de assinaturas. Encaminhado à publicação o Requerimento nº 425, de 2018, de autoria da Senadora Fátima Bezerra, solicitando que sobre o projeto seja ouvida, também, a CDR.",Senadora Fátima Bezerra (PT/RN),senado,07/08/2018,"Requer, com fundamento no disposto no art. 255, inciso II, alínea “c”, item 12, do Regimento Interno do Senado Federal, que o Projeto de Lei da Câmara dos Deputados nº 78, de 2018, seja apreciado também, pela Comissão de Desenvolvimento Regional e Turismo – CDR.",133943, RQS 425/2018 ,Plenário do Senado Federal,387
"A Presidência comunica ao Plenário que deixa de dar seguimento a requerimento de urgência, lido em sessão anterior, por ter sido constatado que o referido documento não possui número suficiente de assinaturas. Encaminhado à publicação o Requerimento nº 425, de 2018, de autoria da Senadora Fátima Bezerra, solicitando que sobre o projeto seja ouvida, também, a CDR.", Senado Federal,senado,07/08/2018,RQS 425/2018,133943, Avulso de requerimento ,Plenário do Senado Federal,388
"Juntados aos autos do processo o original de manifestação do Ofício Circular nº 0097/2018, do Conselho Federal de Economia - COFECON, e a cópia da carta-resposta encaminhada pelo Secretário-Geral da Mesa, Luiz Fernando Bandeira de Mello. (fls. 40/44)",Ente Jurídico,senado,10/09/2018,"Ofício Circular nº 0097/2018, do Conselho Federal de Economia - CONFECON",133943, Ofício ,Plenário do Senado Federal,389
NA,"Senador Romero Jucá (MDB/RR), Senador Eduardo Lopes (PRB/RJ), Senador Paulo Bauer (PSDB/SC), Senador Ronaldo Caiado (DEM/GO), Senador Vicentinho Alves (PR/TO), Senadora Simone Tebet (MDB/MS), Senador Ciro Nogueira (PP/PI), Senador Armando Monteiro (PTB/PE)",senado,30/10/2018,Urgência para o PLC 78 de 2018.,133943, RQS 496/2018 ,Plenário do Senado Federal,390
NA, Senado Federal,senado,30/10/2018,"Requerimento nº 496, de 2018",133943, Avulso de requerimento ,Plenário do Senado Federal,391
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 1-PLEN, do Senador Aécio Neves.",Senador Aécio Neves (PSDB/MG),senado,20/11/2018,NA,133943, EMENDA 1 PLEN - PLC 78/2018 ,Plenário do Senado Federal,392
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 2 PLEN - PLC 78/2018 ,Plenário do Senado Federal,393
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 3 PLEN - PLC 78/2018 ,Plenário do Senado Federal,394
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 4 PLEN - PLC 78/2018 ,Plenário do Senado Federal,395
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 5 PLEN - PLC 78/2018 ,Plenário do Senado Federal,396
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 6 PLEN - PLC 78/2018 ,Plenário do Senado Federal,397
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 7 PLEN - PLC 78/2018 ,Plenário do Senado Federal,398
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 2 a 8-PLEN, do Senador Lindbergh Farias.",Senador Lindbergh Farias (PT/RJ),senado,20/11/2018,NA,133943, EMENDA 8 PLEN - PLC 78/2018 ,Plenário do Senado Federal,399
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 9-PLEN, em substituição a Emenda nº 1-PLEN, do Senador Aécio Neves.",Senador Aécio Neves (PSDB/MG),senado,20/11/2018,NA,133943, EMENDA 9 PLEN - PLC 78/2018 ,Plenário do Senado Federal,400
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 10 a 12-PLEN, do Senador Wellington Fagundes.",Senador Wellington Fagundes (PR/MT),senado,20/11/2018,NA,133943, EMENDA 10 PLEN - PLC 78/2018 ,Plenário do Senado Federal,401
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 10 a 12-PLEN, do Senador Wellington Fagundes.",Senador Wellington Fagundes (PR/MT),senado,20/11/2018,NA,133943, EMENDA 11 PLEN - PLC 78/2018 ,Plenário do Senado Federal,402
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 10 a 12-PLEN, do Senador Wellington Fagundes.",Senador Wellington Fagundes (PR/MT),senado,20/11/2018,NA,133943, EMENDA 12 PLEN - PLC 78/2018 ,Plenário do Senado Federal,403
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 13-PLEN, em substituição a Emenda nº 9-PLEN, do Senador Aécio Neves.",Senador Aécio Neves (PSDB/MG),senado,20/11/2018,NA,133943, EMENDA 13 PLEN - PLC 78/2018 ,Plenário do Senado Federal,404
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 14-PLEN, do Senador Ricardo Ferraço.",Senador Ricardo Ferraço (PSDB/ES),senado,20/11/2018,NA,133943, EMENDA 14 PLEN - PLC 78/2018 ,Plenário do Senado Federal,405
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 15-PLEN, da Senadora Lídice da Mata.",Senadora Lídice da Mata (PSB/BA),senado,20/11/2018,NA,133943, EMENDA 15 PLEN - PLC 78/2018 ,Plenário do Senado Federal,406
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 15-PLEN, do Senador Guaracy Silveira. ************* Retificado em 28/11/2018************* Recebida, na Secretaria-Geral da Mesa, a Emenda nº 16-PLEN, do Senador Guaracy Silveira.",Senador Guaracy Silveira (DC/TO),senado,27/11/2018,NA,133943, EMENDA 16 PLEN - PLC 78/2018 ,Plenário do Senado Federal,407
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 17-PLEN, do Senador Randolfe Rodrigues.",Senador Randolfe Rodrigues (REDE/AP),senado,28/11/2018,NA,133943, EMENDA 17 PLEN - PLC 78/2018 ,Plenário do Senado Federal,408
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 18 e 19-PLEN, do Senador José Serra.",Senador José Serra (PSDB/SP),senado,28/11/2018,NA,133943, EMENDA 18 PLEN - PLC 78/2018 ,Plenário do Senado Federal,409
"Recebidas, na Secretaria-Geral da Mesa, as Emendas nºs 18 e 19-PLEN, do Senador José Serra.",Senador José Serra (PSDB/SP),senado,28/11/2018,NA,133943, EMENDA 19 PLEN - PLC 78/2018 ,Plenário do Senado Federal,410
"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 20, de 2018, do Senador José Serra.",Senador José Serra (PSDB/SP),senado,04/12/2018,NA,133943, EMENDA 20 PLEN - PLC 78/2018 ,Plenário do Senado Federal,411
"Juntei, de ordem da Presidência do Senado Federal, o Ofício FNP nº 594/2018, de 04/12/2018, da Frente Nacional de Prefeitos, com manifestação sobre a matéria (fls. 102 a 105). Matéria encaminhada ao Gabinete do Relator, Senador Tasso Jereissati.",Ente Jurídico,senado,07/03/2019,Correspondência,133943, Ofício ,"Comissão de Constituição, Justiça e Cidadania",412
NA,NA,senado,06/10/2011,NA,102721, Legislação citada ,NA,413
"Em 15/12/2011, recebido o relatório do Senador Mozarildo Cavalcanti com voto pela aprovação do Projeto. Matéria pronta para a pauta na Comissão.",Senador Mozarildo Cavalcanti (PTB/RR),senado,15/12/2011,NA,102721, Relatório Legislativo ,Comissão de Desenvolvimento Regional e Turismo,414
"Em 14/03/2012, recebido o relatório do Senador Mozarildo Cavalcanti com voto pela aprovação do Projeto. Matéria pronta para a pauta na Comissão.",Senador Mozarildo Cavalcanti (PTB/RR),senado,14/03/2012,NA,102721, Relatório Legislativo ,Comissão de Desenvolvimento Regional e Turismo,415
"Em Reunião realizada em 22/03/12, a Comissão aprova o Relatório, que passa a constituir o Parecer da CDR pela aprovação do Projeto. À Comissão de Agricultura e Reforma Agrária.",NA,senado,22/03/2012,NA,102721, Parecer ,Comissão de Desenvolvimento Regional e Turismo,416
"Recebido nesta data, do Senador Mozarildo Cavalcanti, o relatório pela aprovação do Projeto (fls. 17/19). Matéria pronta para a pauta na Comissão.",Senador Mozarildo Cavalcanti (PTB/RR),senado,17/04/2012,"Relatório do Senador Mozarildo Cavalcanti na CRA, favorável ao Projeto.",102721, Relatório Legislativo ,Comissão de Agricultura e Reforma Agrária,417
"Juntadas as Notas Taquigráficas da 9ª Reunião Extraordinária da CRA, realizada em 26/04/2012, com a finalidade de instruir o PLS nº 626/2011, em cumprimento ao Requerimento nº 12, de 2012, da CRA, de autoria do Senador Delcídio do Amaral e do Senador Sérgio Souza, aprovado em 19/04/2012, com adendos dos Senadores Acir Gurgacz, Sérgio Souza e Flexa Ribeiro, com a presença do Sr. Adalberto Sigismundo Eberhard, Diretor do Departamento de Zoneamento Territorial do Ministério do Meio Ambiente - MMA (representante do Sr. Roberto Ricardo Vizentin e do Sr. Bruno Abe Saber Miguel); e do Sr. Cid Jorge Caldas, Coordenador-Geral de Açúcar e Álcool do Departamento da Cana-de-Açúcar e Agroenergia do Ministério da Agricultura, Pecuária e Abastecimento - MAPA (fls. 21/64). Encaminhado ao Senador Mozarildo Cavalcanti para relatar. ",NA,senado,14/05/2012,"Notas Taquigráficas da Audiência Pública para instruir o PLS nº 626, de 2011, realizada em 26/04/2012, na 9ª Reunião Extraordinária da CRA.",102721, Anexo ,Comissão de Agricultura e Reforma Agrária,418
"Recebido nesta data, do Senador Mozarildo Cavalcanti, o relatório pela aprovação do PLS nº 626/2011 (fls. 65/68). Matéria pronta para Pauta na Comissão.",Senador Mozarildo Cavalcanti (PTB/RR),senado,31/05/2012,"Relatório do Senador Mozarildo Cavalcanti na CRA, pela aprovação do Projeto.",102721, Relatório Legislativo ,Comissão de Agricultura e Reforma Agrária,419
"Na 26ª Reunião Extraordinária da CRA realizada nesta data, colocado em votação, a Comissão aprova o relatório do Senador Antonio Russo, que passa a constituir Parecer da CRA, pela aprovação do PLS nº 626, de 2011(fls. 65/69). Juntada a folha de assinatura do Parecer do PLS nº 626/2011 (fl. 69). O Projeto será apreciado pela CMA em decisão terminativa.",NA,senado,01/11/2012,NA,102721, Parecer ,Comissão de Agricultura e Reforma Agrária,420
"Matéria devolvida pelo Relator, Senador ACIR GURGACZ, com relatório pela aprovação do projeto.",Senador Acir Gurgacz (PDT/RO),senado,16/04/2013,NA,102721, Relatório Legislativo ,Comissão de Meio Ambiente,421
"Reunida a CMA na 12ª Reunião Extraordinária, nesta data, encerrada a discussão e colocado em votação, foi aprovado o Projeto de Lei do Senado nº 626, de 2011, por cinco votos favoráveis, dois votos contrários e uma abstenção. Foram computadas, para efeito de quórum, as presenças do autor do projeto, Senador Flexa Ribeiro, e do Presidente, Senador Blairo Maggi (arts. 51 e 132, § 8º, do RISF). Juntados o parecer da CMA (fls. 70 a 73), folha de assinaturas do parecer (fl. 74), folha de votação do projeto (fl. 75), texto final (fls. 76 a 77) e o Ofício nº 94/2013/CMA, comunicando a decisão da comissão à Presidência do Senado Federal (fl. 78). À SSCLSF.",NA,senado,14/05/2013,NA,102721, Parecer ,Comissão de Meio Ambiente,422
"Reunida a CMA na 12ª Reunião Extraordinária, nesta data, encerrada a discussão e colocado em votação, foi aprovado o Projeto de Lei do Senado nº 626, de 2011, por cinco votos favoráveis, dois votos contrários e uma abstenção. Foram computadas, para efeito de quórum, as presenças do autor do projeto, Senador Flexa Ribeiro, e do Presidente, Senador Blairo Maggi (arts. 51 e 132, § 8º, do RISF). Juntados o parecer da CMA (fls. 70 a 73), folha de assinaturas do parecer (fl. 74), folha de votação do projeto (fl. 75), texto final (fls. 76 a 77) e o Ofício nº 94/2013/CMA, comunicando a decisão da comissão à Presidência do Senado Federal (fl. 78). À SSCLSF.",NA,senado,14/05/2013,NA,102721, Listagem ou relatório descritivo ,Comissão de Meio Ambiente,423
"Leitura dos seguintes Pareceres: nº 379, de 2013-CDR, relator Senador Mozarildo Cavalcanti , favorável. nº 380, de 2013-CRA, relator ad hoc Senador Antonio Russo, favorável. nº 381, de 2013-CMA, relator Senador Acir Gurgacz, favorável. Anunciado o recebimento do Ofício nº 94/2013-CMA, do Presidente da Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, comunicando a aprovação da matéria, em caráter terminativo. Abertura do prazo de cinco dias úteis para interposição de recurso, por um décimo da composição da Casa, para que a matéria seja apreciada pelo Plenário. (Art. 91, §§ 3º a 5º, RISF) ",NA,senado,20/05/2013,NA,102721, P.S 379/2013 ,SUBSECRETARIA DE ATA - PLENÁRIO,424
"Encerrou-se ontem o prazo para apresentação de emendas ao presente Projeto. Ao projeto foi apresentada a Emenda nº 1-Plen. A matéria volta às Comissões de Desenvolvimento Regional e Turismo; de Agricultura e Reforma Agrária; e de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, para exame da emenda de Plenário. ",NA,senado,07/06/2013,NA,102721, Avulso de emendas ,SUBSECRETARIA DE ATA - PLENÁRIO,425
"Devolvido pelo relator, Senador Ivo Cassol, com relatório favorável ao Projeto e à Emenda de Plenário nº 1, na forma de Subemenda que apresenta, estando em condições de ser incluído em pauta.",Senador Ivo Cassol (PP/RO),senado,16/09/2013,NA,102721, Relatório Legislativo ,"Comissão de Ciência, Tecnologia, Inovação, Comunicação e Informática",426
"Em 13/11/2013, o Senador João Capiberibe apresenta Voto em Separado pela rejeição do Projeto e da Emenda de Plenário nº 1-2013 (anexado às fls 113 a 134).",NA,senado,13/11/2013,NA,102721, Voto em Separado ,"Comissão de Ciência, Tecnologia, Inovação, Comunicação e Informática",427
